test_name,index,duration_in_ms
main.contribution(label+enc+gsign),797,4.281793982954696
main.contribution(label+enc+gsign),798,4.34896899969317
main.contribution(label+enc+gsign),799,4.418163007358089
main.contribution(label+enc+gsign),800,4.381824022857472
main.contribution(label+enc+gsign),801,4.488621023483574
main.contribution(label+enc+gsign),802,4.186878009932116
main.contribution(label+enc+gsign),803,4.3579589982982725
main.contribution(label+enc+gsign),804,4.318570019677281
main.contribution(label+enc+gsign),805,4.243388015311211
main.contribution(label+enc+gsign),806,4.369139991467819
main.contribution(label+enc+gsign),807,4.172534012468532
main.contribution(label+enc+gsign),808,4.339626990258694
main.contribution(label+enc+gsign),809,4.35271899914369
main.contribution(label+enc+gsign),810,4.066964989760891
main.contribution(label+enc+gsign),811,4.114986979402602
main.contribution(label+enc+gsign),812,4.23788299667649
main.contribution(label+enc+gsign),813,4.193208995275199
main.contribution(label+enc+gsign),814,4.448216990567744
main.contribution(label+enc+gsign),815,4.186723002931103
main.contribution(label+enc+gsign),816,4.257815016899258
main.contribution(label+enc+gsign),817,4.540138994343579
main.contribution(label+enc+gsign),818,4.372969007818028
main.contribution(label+enc+gsign),819,4.5965769968461245
main.contribution(label+enc+gsign),820,4.542740003671497
main.contribution(label+enc+gsign),821,4.601491003995761
main.contribution(label+enc+gsign),822,4.686199012212455
main.contribution(label+enc+gsign),823,4.243793024215847
main.contribution(label+enc+gsign),824,4.552887985482812
main.contribution(label+enc+gsign),825,4.3653589964378625
main.contribution(label+enc+gsign),826,4.428179992828518
main.contribution(label+enc+gsign),827,4.063342028530315
main.contribution(label+enc+gsign),828,4.766517988173291
main.contribution(label+enc+gsign),829,4.636752011720091
main.contribution(label+enc+gsign),830,4.405091021908447
main.contribution(label+enc+gsign),831,4.346845002146438
main.contribution(label+enc+gsign),832,4.444852995220572
main.contribution(label+enc+gsign),833,4.431281995493919
main.contribution(label+enc+gsign),834,4.3608770065475255
main.contribution(label+enc+gsign),835,4.424024984473363
main.contribution(label+enc+gsign),836,4.140250995988026
main.contribution(label+enc+gsign),837,4.1283910104539245
main.contribution(label+enc+gsign),838,4.2351029987912625
main.contribution(label+enc+gsign),839,4.458487004740164
main.contribution(label+enc+gsign),840,4.308512987336144
main.contribution(label+enc+gsign),841,4.219670983729884
main.contribution(label+enc+gsign),842,4.3365469900891185
main.contribution(label+enc+gsign),843,4.290359996957704
main.contribution(label+enc+gsign),844,4.677153017837554
main.contribution(label+enc+gsign),845,4.263912996975705
main.contribution(label+enc+gsign),846,4.143013997236267
main.contribution(label+enc+gsign),847,4.418724012793973
main.contribution(label+enc+gsign),848,4.370167007436976
main.contribution(label+enc+gsign),849,4.428457992617041
main.contribution(label+enc+gsign),850,4.141565004829317
main.contribution(label+enc+gsign),851,4.50124399503693
main.contribution(label+enc+gsign),852,4.104546009330079
main.contribution(label+enc+gsign),853,4.365683998912573
main.contribution(label+enc+gsign),854,4.1599599935580045
main.contribution(label+enc+gsign),855,4.296583996620029
main.contribution(label+enc+gsign),856,4.397894983412698
main.contribution(label+enc+gsign),857,4.161938006291166
main.contribution(label+enc+gsign),858,4.19847501325421
main.contribution(label+enc+gsign),859,4.334986995672807
main.contribution(label+enc+gsign),860,4.296105995308608
main.contribution(label+enc+gsign),861,4.610560019500554
main.contribution(label+enc+gsign),862,4.4885190145578235
main.contribution(label+enc+gsign),863,4.262542992364615
main.contribution(label+enc+gsign),864,4.193468019366264
main.contribution(label+enc+gsign),865,4.2083490116056055
main.contribution(label+enc+gsign),866,4.445904982276261
main.contribution(label+enc+gsign),867,4.4402339844964445
main.contribution(label+enc+gsign),868,4.445202997885644
main.contribution(label+enc+gsign),869,4.312203993322328
main.contribution(label+enc+gsign),870,4.590035998262465
main.contribution(label+enc+gsign),871,4.3520539766177535
main.contribution(label+enc+gsign),872,4.588880983646959
main.contribution(label+enc+gsign),873,4.338145983638242
main.contribution(label+enc+gsign),874,4.598453000653535
main.contribution(label+enc+gsign),875,4.324899986386299
main.contribution(label+enc+gsign),876,4.235283995512873
main.contribution(label+enc+gsign),877,4.393434996018186
main.contribution(label+enc+gsign),878,4.375390009954572
main.contribution(label+enc+gsign),879,4.257508990122005
main.contribution(label+enc+gsign),880,4.363763000583276
main.contribution(label+enc+gsign),881,4.3577250035014
main.contribution(label+enc+gsign),882,4.08459801110439
main.contribution(label+enc+gsign),883,4.529127007117495
main.contribution(label+enc+gsign),884,4.177309980150312
main.contribution(label+enc+gsign),885,4.444052989128977
main.contribution(label+enc+gsign),886,4.414447001181543
main.contribution(label+enc+gsign),887,4.16808100999333
main.contribution(label+enc+gsign),888,4.382725019240752
main.contribution(label+enc+gsign),889,4.442042991286144
main.contribution(label+enc+gsign),890,4.366770008346066
main.contribution(label+enc+gsign),891,4.362350999144837
main.contribution(label+enc+gsign),892,4.192983004031703
main.contribution(label+enc+gsign),893,4.487756988964975
main.contribution(label+enc+gsign),894,4.51782500022091
main.contribution(label+enc+gsign),895,4.1987049917224795
main.contribution(label+enc+gsign),896,4.189012019196525
main.contribution(label+enc+gsign),897,4.612799995811656
main.contribution(label+enc+gsign),898,4.561920999549329
main.contribution(label+enc+gsign),899,4.572211008053273
main.contribution(label+enc+gsign),900,4.5651870022993535
main.contribution(label+enc+gsign),901,4.5582359889522195
main.contribution(label+enc+gsign),902,4.468844999792054
main.contribution(label+enc+gsign),903,4.193710017716512
main.contribution(label+enc+gsign),904,4.350920004071668
main.contribution(label+enc+gsign),905,4.384747997391969
main.contribution(label+enc+gsign),906,4.187446000287309
main.contribution(label+enc+gsign),907,4.795440007001162
main.contribution(label+enc+gsign),908,4.835549014387652
main.contribution(label+enc+gsign),909,4.539875022601336
main.contribution(label+enc+gsign),910,4.521378985373303
main.contribution(label+enc+gsign),911,4.557251988444477
main.contribution(label+enc+gsign),912,4.447284009074792
main.contribution(label+enc+gsign),913,4.661091021262109
main.contribution(label+enc+gsign),914,4.612864984665066
main.contribution(label+enc+gsign),915,4.547017015283927
main.contribution(label+enc+gsign),916,4.325735004385933
main.contribution(label+enc+gsign),917,4.721358011011034
main.contribution(label+enc+gsign),918,4.205158009426668
main.contribution(label+enc+gsign),919,4.647624999051914
main.contribution(label+enc+gsign),920,4.247242002747953
main.contribution(label+enc+gsign),921,4.310087009798735
main.contribution(label+enc+gsign),922,4.398414021125063
main.contribution(label+enc+gsign),923,4.277713014744222
main.contribution(label+enc+gsign),924,4.235205007717013
main.contribution(label+enc+gsign),925,4.2169019870925695
main.contribution(label+enc+gsign),926,4.506238998146728
main.contribution(label+enc+gsign),927,4.092243005288765
main.contribution(label+enc+gsign),928,4.245848016580567
main.contribution(label+enc+gsign),929,4.4004860101267695
main.contribution(label+enc+gsign),930,4.166669998085126
main.contribution(label+enc+gsign),931,4.333295015385374
main.contribution(label+enc+gsign),932,4.263151990016922
main.contribution(label+enc+gsign),933,4.485995013965294
main.contribution(label+enc+gsign),934,4.243481991579756
main.contribution(label+enc+gsign),935,4.268888995284215
main.contribution(label+enc+gsign),936,4.375997028546408
main.contribution(label+enc+gsign),937,4.645951004931703
main.contribution(label+enc+gsign),938,4.3905830243602395
main.contribution(label+enc+gsign),939,4.406513005960733
main.contribution(label+enc+gsign),940,4.969774017808959
main.contribution(label+enc+gsign),941,4.654208983993158
main.contribution(label+enc+gsign),942,4.571002995362505
main.contribution(label+enc+gsign),943,4.17036100407131
main.contribution(label+enc+gsign),944,4.688486980739981
main.contribution(label+enc+gsign),945,4.472122003789991
main.contribution(label+enc+gsign),946,4.496232024393976
main.contribution(label+enc+gsign),947,4.449953994480893
main.contribution(label+enc+gsign),948,4.33324501500465
main.contribution(label+enc+gsign),949,4.6632380108349025
main.contribution(label+enc+gsign),950,4.284511000150815
main.contribution(label+enc+gsign),951,4.4777600269299
main.contribution(label+enc+gsign),952,4.730739980004728
main.contribution(label+enc+gsign),953,4.428279004059732
main.contribution(label+enc+gsign),954,4.162033001193777
main.contribution(label+enc+gsign),955,4.482275020563975
main.contribution(label+enc+gsign),956,4.366231994936243
main.contribution(label+enc+gsign),957,4.114921990549192
main.contribution(label+enc+gsign),958,4.518472997006029
main.contribution(label+enc+gsign),959,4.734628018923104
main.contribution(label+enc+gsign),960,4.566070012515411
main.contribution(label+enc+gsign),961,4.296335973776877
main.contribution(label+enc+gsign),962,4.734799993457273
main.contribution(label+enc+gsign),963,4.42798002040945
main.contribution(label+enc+gsign),964,4.8965799796860665
main.contribution(label+enc+gsign),965,4.531994025455788
main.contribution(label+enc+gsign),966,4.332415002863854
main.contribution(label+enc+gsign),967,4.516607004916295
main.contribution(label+enc+gsign),968,4.174406989477575
main.contribution(label+enc+gsign),969,4.569120006635785
main.contribution(label+enc+gsign),970,4.4567529985215515
main.contribution(label+enc+gsign),971,4.590639990055934
main.contribution(label+enc+gsign),972,4.709023982286453
main.contribution(label+enc+gsign),973,4.731803986942396
main.contribution(label+enc+gsign),974,4.534794017672539
main.contribution(label+enc+gsign),975,4.57012900733389
main.contribution(label+enc+gsign),976,4.74437398952432
main.contribution(label+enc+gsign),977,4.751272994326428
main.contribution(label+enc+gsign),978,4.500972980167717
main.contribution(label+enc+gsign),979,4.516182991210371
main.contribution(label+enc+gsign),980,4.61745000211522
main.contribution(label+enc+gsign),981,4.718083015177399
main.contribution(label+enc+gsign),982,4.610195988789201
main.contribution(label+enc+gsign),983,4.4147910084575415
main.contribution(label+enc+gsign),984,4.706661973614246
main.contribution(label+enc+gsign),985,4.4339979940559715
main.contribution(label+enc+gsign),986,4.491722007514909
main.contribution(label+enc+gsign),987,4.597815015586093
main.contribution(label+enc+gsign),988,4.448760999366641
main.contribution(label+enc+gsign),989,4.561175010167062
main.contribution(label+enc+gsign),990,4.722740006400272
main.contribution(label+enc+gsign),991,4.558134998660535
main.contribution(label+enc+gsign),992,4.826922988286242
main.contribution(label+enc+gsign),993,4.714405018603429
main.contribution(label+enc+gsign),994,4.461409000214189
main.contribution(label+enc+gsign),995,4.388869012473151
main.contribution(label+enc+gsign),996,4.4285049953032285
main.contribution(label+enc+gsign),997,4.383844003314152
main.contribution(label+enc+gsign),998,4.518753994489089
main.contribution(label+enc+gsign),999,4.593344987370074
main.trace(tsign+dec),0,1.3198830129113048
main.trace(tsign+dec),1,1.4382359804585576
main.trace(tsign+dec),2,1.368438999634236
main.trace(tsign+dec),3,1.2577289890032262
main.trace(tsign+dec),4,1.2647910043597221
main.trace(tsign+dec),5,1.2696080084424466
main.trace(tsign+dec),6,1.3586260029114783
main.trace(tsign+dec),7,1.3934860180597752
main.trace(tsign+dec),8,1.274384994758293
main.trace(tsign+dec),9,1.2556999863591045
main.trace(tsign+dec),10,1.2667360133491457
main.trace(tsign+dec),11,1.299675990594551
main.trace(tsign+dec),12,1.2288209982216358
main.trace(tsign+dec),13,1.2740929960273206
main.trace(tsign+dec),14,1.3009199756197631
main.trace(tsign+dec),15,1.3081399956718087
main.trace(tsign+dec),16,1.1999039852526039
main.trace(tsign+dec),17,1.1816860060207546
main.trace(tsign+dec),18,1.268779014935717
main.trace(tsign+dec),19,1.2279560032766312
main.trace(tsign+dec),20,1.2739819940179586
main.trace(tsign+dec),21,1.2532690016087145
main.trace(tsign+dec),22,1.2700410152319819
main.trace(tsign+dec),23,1.2680009822361171
main.trace(tsign+dec),24,1.2688749993685633
main.trace(tsign+dec),25,1.2762299738824368
main.trace(tsign+dec),26,1.2229810236021876
main.trace(tsign+dec),27,1.2715939956251532
main.trace(tsign+dec),28,1.2525900092441589
main.trace(tsign+dec),29,1.482511026551947
main.trace(tsign+dec),30,1.3289290072862059
main.trace(tsign+dec),31,1.3044250081293285
main.trace(tsign+dec),32,1.2247790000401437
main.trace(tsign+dec),33,1.1624439794104546
main.trace(tsign+dec),34,1.2703579850494862
main.trace(tsign+dec),35,1.1960520059801638
main.trace(tsign+dec),36,1.1814770114142448
main.trace(tsign+dec),37,1.2839500268455595
main.trace(tsign+dec),38,1.2826819729525596
main.trace(tsign+dec),39,1.2625129893422127
main.trace(tsign+dec),40,1.2659119965974241
main.trace(tsign+dec),41,1.2774509959854186
main.trace(tsign+dec),42,1.2580660113599151
main.trace(tsign+dec),43,1.2697810016106814
main.trace(tsign+dec),44,1.2699189828708768
main.trace(tsign+dec),45,1.2526259815786034
main.trace(tsign+dec),46,1.2739899975713342
main.trace(tsign+dec),47,1.2559620081447065
main.trace(tsign+dec),48,1.2503059988375753
main.trace(tsign+dec),49,1.2827719911001623
main.trace(tsign+dec),50,1.3118739880155772
main.trace(tsign+dec),51,1.2773459893651307
main.trace(tsign+dec),52,1.2291219900362194
main.trace(tsign+dec),53,1.2545369972940534
main.trace(tsign+dec),54,1.2654940073844045
main.trace(tsign+dec),55,1.2696770136244595
main.trace(tsign+dec),56,1.2935890117660165
main.trace(tsign+dec),57,1.1858899961225688
main.trace(tsign+dec),58,1.2910000223200768
main.trace(tsign+dec),59,1.271322020329535
main.trace(tsign+dec),60,1.3117459893692285
main.trace(tsign+dec),61,1.295672991545871
main.trace(tsign+dec),62,1.4064640272408724
main.trace(tsign+dec),63,1.2056299892719835
main.trace(tsign+dec),64,1.2144639913458377
main.trace(tsign+dec),65,1.2824140139855444
main.trace(tsign+dec),66,1.2135770230088383
main.trace(tsign+dec),67,1.2907650088891387
main.trace(tsign+dec),68,1.2926319905091077
main.trace(tsign+dec),69,1.285589998587966
main.trace(tsign+dec),70,1.3633999915327877
main.trace(tsign+dec),71,1.2625119998119771
main.trace(tsign+dec),72,1.2866479810327291
main.trace(tsign+dec),73,1.2666280090343207
main.trace(tsign+dec),74,1.2901299924124032
main.trace(tsign+dec),75,1.2719170190393925
main.trace(tsign+dec),76,1.2650309945456684
main.trace(tsign+dec),77,1.3198789965827018
main.trace(tsign+dec),78,1.3446490047499537
main.trace(tsign+dec),79,1.2848659825976938
main.trace(tsign+dec),80,1.2606370146386325
main.trace(tsign+dec),81,1.2792570050805807
main.trace(tsign+dec),82,1.283768011489883
main.trace(tsign+dec),83,1.2604679795913398
main.trace(tsign+dec),84,1.317646005190909
main.trace(tsign+dec),85,1.3448040117509663
main.trace(tsign+dec),86,1.325049001025036
main.trace(tsign+dec),87,1.344366988632828
main.trace(tsign+dec),88,1.267396000912413
main.trace(tsign+dec),89,1.2645130045711994
main.trace(tsign+dec),90,1.4057130028959364
main.trace(tsign+dec),91,1.2293269974179566
main.trace(tsign+dec),92,1.2281340023037046
main.trace(tsign+dec),93,1.4014279877301306
main.trace(tsign+dec),94,1.2188300024718046
main.trace(tsign+dec),95,1.2217200128361583
main.trace(tsign+dec),96,1.2778620002791286
main.trace(tsign+dec),97,1.2840889976359904
main.trace(tsign+dec),98,1.2289729784242809
main.trace(tsign+dec),99,1.2644729868043214
main.trace(tsign+dec),100,1.3875119911972433
main.trace(tsign+dec),101,1.3042070204392076
main.trace(tsign+dec),102,1.3258979888632894
main.trace(tsign+dec),103,1.26508399262093
main.trace(tsign+dec),104,1.2685219990089536
main.trace(tsign+dec),105,1.2704510008916259
main.trace(tsign+dec),106,1.2876160035375506
main.trace(tsign+dec),107,1.281828008359298
main.trace(tsign+dec),108,1.2743280094582587
main.trace(tsign+dec),109,1.3525509857572615
main.trace(tsign+dec),110,1.2844710145145655
main.trace(tsign+dec),111,1.2748950102832168
main.trace(tsign+dec),112,1.2682369851972908
main.trace(tsign+dec),113,1.2583369971252978
main.trace(tsign+dec),114,1.2693180178757757
main.trace(tsign+dec),115,1.311485975747928
main.trace(tsign+dec),116,1.3754440005868673
main.trace(tsign+dec),117,1.2890909856650978
main.trace(tsign+dec),118,1.2889759964309633
main.trace(tsign+dec),119,1.2674139870796353
main.trace(tsign+dec),120,1.2456800031941384
main.trace(tsign+dec),121,1.330390980001539
main.trace(tsign+dec),122,1.2774580100085586
main.trace(tsign+dec),123,1.2677199847530574
main.trace(tsign+dec),124,1.3947930128779262
main.trace(tsign+dec),125,1.2752090115100145
main.trace(tsign+dec),126,1.2624980008695275
main.trace(tsign+dec),127,1.274011010536924
main.trace(tsign+dec),128,1.2960059975739568
main.trace(tsign+dec),129,1.2548970116768032
main.trace(tsign+dec),130,1.2742659891955554
main.trace(tsign+dec),131,1.304688979871571
main.trace(tsign+dec),132,1.3629219902213663
main.trace(tsign+dec),133,1.3032610004302114
main.trace(tsign+dec),134,1.2623670045286417
main.trace(tsign+dec),135,1.280616008443758
main.trace(tsign+dec),136,1.2879369896836579
main.trace(tsign+dec),137,1.269049011170864
main.trace(tsign+dec),138,1.2643760128412396
main.trace(tsign+dec),139,1.3415880093816668
main.trace(tsign+dec),140,1.3344909821171314
main.trace(tsign+dec),141,1.2624590017367154
main.trace(tsign+dec),142,1.3049089757259935
main.trace(tsign+dec),143,1.266198989469558
main.trace(tsign+dec),144,1.2646410032175481
main.trace(tsign+dec),145,1.2906810152344406
main.trace(tsign+dec),146,1.267877989448607
main.trace(tsign+dec),147,1.265455997781828
main.trace(tsign+dec),148,1.2592340062838048
main.trace(tsign+dec),149,1.2882559967692941
main.trace(tsign+dec),150,1.2708920112345368
main.trace(tsign+dec),151,1.3928289990872145
main.trace(tsign+dec),152,1.361142989480868
main.trace(tsign+dec),153,1.2610889971256256
main.trace(tsign+dec),154,1.2643469963222742
main.trace(tsign+dec),155,1.2351129844319075
main.trace(tsign+dec),156,1.273864007089287
main.trace(tsign+dec),157,1.2781849945895374
main.trace(tsign+dec),158,1.2988680100534111
main.trace(tsign+dec),159,1.2641959765460342
main.trace(tsign+dec),160,1.2741289974655956
main.trace(tsign+dec),161,1.2341520050540566
main.trace(tsign+dec),162,1.2480920122470707
main.trace(tsign+dec),163,1.277966017369181
main.trace(tsign+dec),164,1.2698129867203534
main.trace(tsign+dec),165,1.269337983103469
main.trace(tsign+dec),166,1.2288579891901463
main.trace(tsign+dec),167,1.2807520106434822
main.trace(tsign+dec),168,1.2621109781321138
main.trace(tsign+dec),169,1.2598729808814824
main.trace(tsign+dec),170,1.2966410140506923
main.trace(tsign+dec),171,1.2691390002146363
main.trace(tsign+dec),172,1.2700980005320162
main.trace(tsign+dec),173,1.2732380127999932
main.trace(tsign+dec),174,1.2879940040875226
main.trace(tsign+dec),175,1.2260909716133028
main.trace(tsign+dec),176,1.242478989297524
main.trace(tsign+dec),177,1.2390370247885585
main.trace(tsign+dec),178,1.2421460123732686
main.trace(tsign+dec),179,1.2773050111718476
main.trace(tsign+dec),180,1.2665749818552285
main.trace(tsign+dec),181,1.3111259904690087
main.trace(tsign+dec),182,1.2576629815157503
main.trace(tsign+dec),183,1.2628990225493908
main.trace(tsign+dec),184,1.2708799913525581
main.trace(tsign+dec),185,1.5045350010041147
main.trace(tsign+dec),186,1.3513680023606867
main.trace(tsign+dec),187,1.2525549973361194
main.trace(tsign+dec),188,1.2403259752318263
main.trace(tsign+dec),189,1.2688119895756245
main.trace(tsign+dec),190,1.290709973545745
main.trace(tsign+dec),191,1.233102026162669
main.trace(tsign+dec),192,1.241427002241835
main.trace(tsign+dec),193,1.2855159875471145
main.trace(tsign+dec),194,1.3207889860495925
main.trace(tsign+dec),195,1.3111720036249608
main.trace(tsign+dec),196,1.2492979876697063
main.trace(tsign+dec),197,1.1844309919979423
main.trace(tsign+dec),198,1.2291239982005209
main.trace(tsign+dec),199,1.2782090052496642
main.trace(tsign+dec),200,1.1953419889323413
main.trace(tsign+dec),201,1.2490599765442312
main.trace(tsign+dec),202,1.2694780016317964
main.trace(tsign+dec),203,1.2685350084211677
main.trace(tsign+dec),204,1.2146939989179373
main.trace(tsign+dec),205,1.2695459881797433
main.trace(tsign+dec),206,1.2834530207328498
main.trace(tsign+dec),207,1.2628789991140366
main.trace(tsign+dec),208,1.282643002923578
main.trace(tsign+dec),209,1.2717860226985067
main.trace(tsign+dec),210,1.34630998945795
main.trace(tsign+dec),211,1.2920009903609753
main.trace(tsign+dec),212,1.2315009953454137
main.trace(tsign+dec),213,1.2516339775174856
main.trace(tsign+dec),214,1.2638240004889667
main.trace(tsign+dec),215,1.2647930125240237
main.trace(tsign+dec),216,1.2448180059436709
main.trace(tsign+dec),217,1.267958024982363
main.trace(tsign+dec),218,1.2842659780289978
main.trace(tsign+dec),219,1.2619210174307227
main.trace(tsign+dec),220,1.241698017111048
main.trace(tsign+dec),221,1.2753620103467256
main.trace(tsign+dec),222,1.2824629957322031
main.trace(tsign+dec),223,1.2285140110179782
main.trace(tsign+dec),224,1.2740390084218234
main.trace(tsign+dec),225,1.2242950033396482
main.trace(tsign+dec),226,1.2893539969809353
main.trace(tsign+dec),227,1.2604350049514323
main.trace(tsign+dec),228,1.2233269808348268
main.trace(tsign+dec),229,1.2690199946518987
main.trace(tsign+dec),230,1.2668640119954944
main.trace(tsign+dec),231,1.2844970042351633
main.trace(tsign+dec),232,1.263440994080156
main.trace(tsign+dec),233,1.2120669998694211
main.trace(tsign+dec),234,1.2882679875474423
main.trace(tsign+dec),235,1.2775630166288465
main.trace(tsign+dec),236,1.2383820139802992
main.trace(tsign+dec),237,1.2735930213239044
main.trace(tsign+dec),238,1.2584060023073107
main.trace(tsign+dec),239,1.2264609977137297
main.trace(tsign+dec),240,1.1710090038832277
main.trace(tsign+dec),241,1.346392004052177
main.trace(tsign+dec),242,1.2665209942497313
main.trace(tsign+dec),243,1.1940230033360422
main.trace(tsign+dec),244,1.228053995873779
main.trace(tsign+dec),245,1.2354030041024089
main.trace(tsign+dec),246,1.2318090011831373
main.trace(tsign+dec),247,1.1952570057474077
main.trace(tsign+dec),248,1.186620007501915
main.trace(tsign+dec),249,1.217186014400795
main.trace(tsign+dec),250,1.3111250009387732
main.trace(tsign+dec),251,1.2131100229453295
main.trace(tsign+dec),252,1.1649990046862513
main.trace(tsign+dec),253,1.166511996416375
main.trace(tsign+dec),254,1.229538000188768
main.trace(tsign+dec),255,1.2501469755079597
main.trace(tsign+dec),256,1.2262800009921193
main.trace(tsign+dec),257,1.1904389830306172
main.trace(tsign+dec),258,1.2950969976373017
main.trace(tsign+dec),259,1.2443170126061887
main.trace(tsign+dec),260,1.2237269838806242
main.trace(tsign+dec),261,1.2230919965077192
main.trace(tsign+dec),262,1.2713929754681885
main.trace(tsign+dec),263,1.199091988382861
main.trace(tsign+dec),264,1.2519840092863888
main.trace(tsign+dec),265,1.234883995493874
main.trace(tsign+dec),266,1.2812099885195494
main.trace(tsign+dec),267,1.247787004103884
main.trace(tsign+dec),268,1.2277720088604838
main.trace(tsign+dec),269,1.2112350086681545
main.trace(tsign+dec),270,1.181109983008355
main.trace(tsign+dec),271,1.2388229952193797
main.trace(tsign+dec),272,1.1720340116880834
main.trace(tsign+dec),273,1.2021110160276294
main.trace(tsign+dec),274,1.2773580092471093
main.trace(tsign+dec),275,1.2151600094512105
main.trace(tsign+dec),276,1.171248994069174
main.trace(tsign+dec),277,1.1617770069278777
main.trace(tsign+dec),278,1.2274530017748475
main.trace(tsign+dec),279,1.2580819893628359
main.trace(tsign+dec),280,1.207680004881695
main.trace(tsign+dec),281,1.1643150064628571
main.trace(tsign+dec),282,1.2664500100072473
main.trace(tsign+dec),283,1.2299960071686655
main.trace(tsign+dec),284,1.2511669774539769
main.trace(tsign+dec),285,1.1563760053832084
main.trace(tsign+dec),286,1.166998001281172
main.trace(tsign+dec),287,1.25312598538585
main.trace(tsign+dec),288,1.201100996695459
main.trace(tsign+dec),289,1.2053580139763653
main.trace(tsign+dec),290,1.2446659966371953
main.trace(tsign+dec),291,1.2641700159292668
main.trace(tsign+dec),292,1.1919329990632832
main.trace(tsign+dec),293,1.2592929997481406
main.trace(tsign+dec),294,1.2724889966193587
main.trace(tsign+dec),295,1.2361900007817894
main.trace(tsign+dec),296,1.2234609748702496
main.trace(tsign+dec),297,1.2132030096836388
main.trace(tsign+dec),298,1.2768279993906617
main.trace(tsign+dec),299,1.3014459982514381
main.trace(tsign+dec),300,1.2565020006150007
main.trace(tsign+dec),301,1.2527499930001795
main.trace(tsign+dec),302,1.2392220087349415
main.trace(tsign+dec),303,1.2821659911423922
main.trace(tsign+dec),304,1.2749030138365924
main.trace(tsign+dec),305,1.2723440013360232
main.trace(tsign+dec),306,1.2555209978017956
main.trace(tsign+dec),307,1.2660969805438071
main.trace(tsign+dec),308,1.2755520001519471
main.trace(tsign+dec),309,1.2496470008045435
main.trace(tsign+dec),310,1.2553429987747222
main.trace(tsign+dec),311,1.2801229895558208
main.trace(tsign+dec),312,1.2675960024353117
main.trace(tsign+dec),313,1.2891119986306876
main.trace(tsign+dec),314,1.3093190209474415
main.trace(tsign+dec),315,1.3924069935455918
main.trace(tsign+dec),316,1.248969987500459
main.trace(tsign+dec),317,1.2850629864260554
main.trace(tsign+dec),318,1.2675570033024997
main.trace(tsign+dec),319,1.2280710216145962
main.trace(tsign+dec),320,1.2401420099195093
main.trace(tsign+dec),321,1.3610290188807994
main.trace(tsign+dec),322,1.4208429784048349
main.trace(tsign+dec),323,1.2634099985007197
main.trace(tsign+dec),324,1.2315149942878634
main.trace(tsign+dec),325,1.2288909929338843
main.trace(tsign+dec),326,1.2465069885365665
main.trace(tsign+dec),327,1.2905689945910126
main.trace(tsign+dec),328,1.2402069987729192
main.trace(tsign+dec),329,1.2643139925785363
main.trace(tsign+dec),330,1.2859179987572134
main.trace(tsign+dec),331,1.2880199938081205
main.trace(tsign+dec),332,1.2703780084848404
main.trace(tsign+dec),333,1.2698399950750172
main.trace(tsign+dec),334,1.2865769967902452
main.trace(tsign+dec),335,1.278902986086905
main.trace(tsign+dec),336,1.274795999052003
main.trace(tsign+dec),337,1.2824000150430948
main.trace(tsign+dec),338,1.5052150120027363
main.trace(tsign+dec),339,1.2964699999429286
main.trace(tsign+dec),340,1.2810350162908435
main.trace(tsign+dec),341,1.2359030079096556
main.trace(tsign+dec),342,1.267403014935553
main.trace(tsign+dec),343,1.2508560030255467
main.trace(tsign+dec),344,1.5016750257927924
main.trace(tsign+dec),345,1.3242999848444015
main.trace(tsign+dec),346,1.318699010880664
main.trace(tsign+dec),347,1.2942779867444187
main.trace(tsign+dec),348,1.2912350066471845
main.trace(tsign+dec),349,1.262168021639809
main.trace(tsign+dec),350,1.2376270024105906
main.trace(tsign+dec),351,1.2332939950283617
main.trace(tsign+dec),352,1.2318599910940975
main.trace(tsign+dec),353,1.3458540197461843
main.trace(tsign+dec),354,1.3287510082591325
main.trace(tsign+dec),355,1.3464969815686345
main.trace(tsign+dec),356,1.2674529862124473
main.trace(tsign+dec),357,1.2710709997918457
main.trace(tsign+dec),358,1.2731020106002688
main.trace(tsign+dec),359,1.2727380089927465
main.trace(tsign+dec),360,1.2536179856397212
main.trace(tsign+dec),361,1.3492050056811422
main.trace(tsign+dec),362,1.236972981132567
main.trace(tsign+dec),363,1.2435299868229777
main.trace(tsign+dec),364,1.2838190014008433
main.trace(tsign+dec),365,1.241354999365285
main.trace(tsign+dec),366,1.2096170103177428
main.trace(tsign+dec),367,1.3068460102658719
main.trace(tsign+dec),368,1.2306759890634567
main.trace(tsign+dec),369,1.277484989259392
main.trace(tsign+dec),370,1.3247280148789287
main.trace(tsign+dec),371,1.2977320002391934
main.trace(tsign+dec),372,1.2540640018414706
main.trace(tsign+dec),373,1.2629310076590627
main.trace(tsign+dec),374,1.2462199956644326
main.trace(tsign+dec),375,1.2526610225904733
main.trace(tsign+dec),376,1.4071109762880951
main.trace(tsign+dec),377,1.3402950135059655
main.trace(tsign+dec),378,1.2358640087768435
main.trace(tsign+dec),379,1.3268629845697433
main.trace(tsign+dec),380,1.2732720060739666
main.trace(tsign+dec),381,1.2691729934886098
main.trace(tsign+dec),382,1.291305001359433
main.trace(tsign+dec),383,1.2624070222955197
main.trace(tsign+dec),384,1.273567002499476
main.trace(tsign+dec),385,1.2383399880491197
main.trace(tsign+dec),386,1.2698899954557419
main.trace(tsign+dec),387,1.1666780046653003
main.trace(tsign+dec),388,1.1618899879977107
