category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Carrier,contribution,178,4.1759529849514365,4.1759529849514365
Carrier,Witness Enc,178,2.2529560374096036,2.2529560374096036
Carrier,contribution,179,4.253330989740789,4.253330989740789
Carrier,Witness Enc,179,2.334275981411338,2.334275981411338
Carrier,contribution,180,4.464194993488491,4.464194993488491
Carrier,Witness Enc,180,2.4870180059224367,2.4870180059224367
Carrier,contribution,181,4.335001984145492,4.335001984145492
Carrier,Witness Enc,181,2.3790699779056013,2.3790699779056013
Carrier,contribution,182,4.592402023263276,4.592402023263276
Carrier,Witness Enc,182,2.5628699804656208,2.5628699804656208
Carrier,contribution,183,4.241140035446733,4.241140035446733
Carrier,Witness Enc,183,2.3544590221717954,2.3544590221717954
Carrier,contribution,184,4.280325025320053,4.280325025320053
Carrier,Witness Enc,184,2.278133004438132,2.278133004438132
Carrier,contribution,185,4.167651000898331,4.167651000898331
Carrier,Witness Enc,185,2.3053649929352105,2.3053649929352105
Carrier,contribution,186,4.565837967675179,4.565837967675179
Carrier,Witness Enc,186,2.612484968267381,2.612484968267381
Carrier,contribution,187,4.204044991638511,4.204044991638511
Carrier,Witness Enc,187,2.3288470110855997,2.3288470110855997
Carrier,contribution,188,4.402677994221449,4.402677994221449
Carrier,Witness Enc,188,2.433507004752755,2.433507004752755
Carrier,contribution,189,4.412195994518697,4.412195994518697
Carrier,Witness Enc,189,2.4392270133830607,2.4392270133830607
Carrier,contribution,190,4.075162985827774,4.075162985827774
Carrier,Witness Enc,190,2.172849024645984,2.172849024645984
Carrier,contribution,191,4.368785012047738,4.368785012047738
Carrier,Witness Enc,191,2.4109400110319257,2.4109400110319257
Carrier,contribution,192,4.236064967699349,4.236064967699349
Carrier,Witness Enc,192,2.350596012547612,2.350596012547612
Carrier,contribution,193,4.495938017498702,4.495938017498702
Carrier,Witness Enc,193,2.6110229664482176,2.6110229664482176
Carrier,contribution,194,4.168168001342565,4.168168001342565
Carrier,Witness Enc,194,2.317953039892018,2.317953039892018
Carrier,contribution,195,4.544291994534433,4.544291994534433
Carrier,Witness Enc,195,2.6218800339847803,2.6218800339847803
Carrier,contribution,196,4.3232880416326225,4.3232880416326225
Carrier,Witness Enc,196,2.4059550487436354,2.4059550487436354
Carrier,contribution,197,4.4619880500249565,4.4619880500249565
Carrier,Witness Enc,197,2.521393005736172,2.521393005736172
Carrier,contribution,198,4.3361730058677495,4.3361730058677495
Carrier,Witness Enc,198,2.3982669808901846,2.3982669808901846
Carrier,contribution,199,4.334074968937784,4.334074968937784
Carrier,Witness Enc,199,2.4422890273854136,2.4422890273854136
Carrier,contribution,200,4.255918029230088,4.255918029230088
Carrier,Witness Enc,200,2.3755570291541517,2.3755570291541517
Carrier,contribution,201,4.402593011036515,4.402593011036515
Carrier,Witness Enc,201,2.525552990846336,2.525552990846336
Carrier,contribution,202,4.570477991364896,4.570477991364896
Carrier,Witness Enc,202,2.639704034663737,2.639704034663737
Carrier,contribution,203,4.614264005795121,4.614264005795121
Carrier,Witness Enc,203,2.636996970977634,2.636996970977634
Carrier,contribution,204,4.466582031454891,4.466582031454891
Carrier,Witness Enc,204,2.4990999954752624,2.4990999954752624
Carrier,contribution,205,4.356550984084606,4.356550984084606
Carrier,Witness Enc,205,2.4156179861165583,2.4156179861165583
Carrier,contribution,206,4.691673966590315,4.691673966590315
Carrier,Witness Enc,206,2.5138049968518317,2.5138049968518317
Carrier,contribution,207,4.538277979008853,4.538277979008853
Carrier,Witness Enc,207,2.6006410480476916,2.6006410480476916
Carrier,contribution,208,4.329091985709965,4.329091985709965
Carrier,Witness Enc,208,2.367125009186566,2.367125009186566
Carrier,contribution,209,4.504800017457455,4.504800017457455
Carrier,Witness Enc,209,2.516061009373516,2.516061009373516
Carrier,contribution,210,4.387870954815298,4.387870954815298
Carrier,Witness Enc,210,2.4644070072099566,2.4644070072099566
Carrier,contribution,211,4.45056997705251,4.45056997705251
Carrier,Witness Enc,211,2.4280379875563085,2.4280379875563085
Carrier,contribution,212,4.331206961069256,4.331206961069256
Carrier,Witness Enc,212,2.4453180376440287,2.4453180376440287
Carrier,contribution,213,4.314785008318722,4.314785008318722
Carrier,Witness Enc,213,2.3966419976204634,2.3966419976204634
Carrier,contribution,214,4.388355009723455,4.388355009723455
Carrier,Witness Enc,214,2.478056005202234,2.478056005202234
Carrier,contribution,215,4.208669008221477,4.208669008221477
Carrier,Witness Enc,215,2.2536020260304213,2.2536020260304213
Carrier,contribution,216,4.382540995720774,4.382540995720774
Carrier,Witness Enc,216,2.4299179785884917,2.4299179785884917
Carrier,contribution,217,4.31750703137368,4.31750703137368
Carrier,Witness Enc,217,2.3554919753223658,2.3554919753223658
Carrier,contribution,218,4.582246008794755,4.582246008794755
Carrier,Witness Enc,218,2.6495519559830427,2.6495519559830427
Carrier,contribution,219,4.553068021778017,4.553068021778017
Carrier,Witness Enc,219,2.5906679802574217,2.5906679802574217
Carrier,contribution,220,4.741779004689306,4.741779004689306
Carrier,Witness Enc,220,2.6704390184022486,2.6704390184022486
Carrier,contribution,221,5.062749958597124,5.062749958597124
Carrier,Witness Enc,221,2.9599699773825705,2.9599699773825705
Carrier,contribution,222,4.336379002779722,4.336379002779722
Carrier,Witness Enc,222,2.4101919843815267,2.4101919843815267
Carrier,contribution,223,4.7864599619060755,4.7864599619060755
Carrier,Witness Enc,223,2.8260790277272463,2.8260790277272463
Carrier,contribution,224,4.4553320039995015,4.4553320039995015
Carrier,Witness Enc,224,2.49129201984033,2.49129201984033
Carrier,contribution,225,4.346859990619123,4.346859990619123
Carrier,Witness Enc,225,2.3501780233345926,2.3501780233345926
Carrier,contribution,226,4.236178006976843,4.236178006976843
Carrier,Witness Enc,226,2.38615000853315,2.38615000853315
Carrier,contribution,227,4.422326979693025,4.422326979693025
Carrier,Witness Enc,227,2.4036969989538193,2.4036969989538193
Carrier,contribution,228,4.374246986117214,4.374246986117214
Carrier,Witness Enc,228,2.4423139984719455,2.4423139984719455
Carrier,contribution,229,4.2969019850715995,4.2969019850715995
Carrier,Witness Enc,229,2.456162008456886,2.456162008456886
Carrier,contribution,230,4.654266987927258,4.654266987927258
Carrier,Witness Enc,230,2.6786720263771713,2.6786720263771713
Carrier,contribution,231,4.403800005093217,4.403800005093217
Carrier,Witness Enc,231,2.4867189931683242,2.4867189931683242
Carrier,contribution,232,4.584869020618498,4.584869020618498
Carrier,Witness Enc,232,2.635521988850087,2.635521988850087
Carrier,contribution,233,4.444302001502365,4.444302001502365
Carrier,Witness Enc,233,2.4774129851721227,2.4774129851721227
Carrier,contribution,234,4.440632008481771,4.440632008481771
Carrier,Witness Enc,234,2.3799120099283755,2.3799120099283755
Carrier,contribution,235,4.227869038004428,4.227869038004428
Carrier,Witness Enc,235,2.3435630137100816,2.3435630137100816
Carrier,contribution,236,4.121200006920844,4.121200006920844
Carrier,Witness Enc,236,2.1949950023554265,2.1949950023554265
Carrier,contribution,237,4.427401989232749,4.427401989232749
Carrier,Witness Enc,237,2.5320840068161488,2.5320840068161488
Carrier,contribution,238,4.410626948811114,4.410626948811114
Carrier,Witness Enc,238,2.5359189603477716,2.5359189603477716
Carrier,contribution,239,4.466140002477914,4.466140002477914
Carrier,Witness Enc,239,2.4980760063044727,2.4980760063044727
Carrier,contribution,240,4.4114679913036525,4.4114679913036525
Carrier,Witness Enc,240,2.4221729836426675,2.4221729836426675
Carrier,contribution,241,4.67872095759958,4.67872095759958
Carrier,Witness Enc,241,2.6303500053472817,2.6303500053472817
Carrier,contribution,242,4.338946950156242,4.338946950156242
Carrier,Witness Enc,242,2.339751983527094,2.339751983527094
Carrier,contribution,243,4.468202008865774,4.468202008865774
Carrier,Witness Enc,243,2.4803790147416294,2.4803790147416294
Carrier,contribution,244,4.427930049132556,4.427930049132556
Carrier,Witness Enc,244,2.3643560125492513,2.3643560125492513
Carrier,contribution,245,4.454414010979235,4.454414010979235
Carrier,Witness Enc,245,2.4291889858432114,2.4291889858432114
Carrier,contribution,246,4.369663016404957,4.369663016404957
Carrier,Witness Enc,246,2.4950620136223733,2.4950620136223733
Carrier,contribution,247,4.434204020071775,4.434204020071775
Carrier,Witness Enc,247,2.540383953601122,2.540383953601122
Carrier,contribution,248,4.431515990290791,4.431515990290791
Carrier,Witness Enc,248,2.5313360383734107,2.5313360383734107
Carrier,contribution,249,4.353619005996734,4.353619005996734
Carrier,Witness Enc,249,2.396691998001188,2.396691998001188
Carrier,contribution,250,4.6013229875825346,4.6013229875825346
Carrier,Witness Enc,250,2.640543971210718,2.640543971210718
Carrier,contribution,251,4.8066439921967685,4.8066439921967685
Carrier,Witness Enc,251,2.5775250396691263,2.5775250396691263
Carrier,contribution,252,4.52182802837342,4.52182802837342
Carrier,Witness Enc,252,2.5079490151256323,2.5079490151256323
Carrier,contribution,253,4.177779017481953,4.177779017481953
Carrier,Witness Enc,253,2.2779270075261593,2.2779270075261593
Carrier,contribution,254,4.289199016056955,4.289199016056955
Carrier,Witness Enc,254,2.3528090096078813,2.3528090096078813
Carrier,contribution,255,4.281387024093419,4.281387024093419
Carrier,Witness Enc,255,2.4364740238524973,2.4364740238524973
Carrier,contribution,256,4.548612982034683,4.548612982034683
Carrier,Witness Enc,256,2.584344008937478,2.584344008937478
Carrier,contribution,257,4.364041960798204,4.364041960798204
Carrier,Witness Enc,257,2.359585021622479,2.359585021622479
Carrier,contribution,258,4.386375949252397,4.386375949252397
Carrier,Witness Enc,258,2.476194000337273,2.476194000337273
Carrier,contribution,259,4.452275985386223,4.452275985386223
Carrier,Witness Enc,259,2.4098569992929697,2.4098569992929697
Carrier,contribution,260,4.675440024584532,4.675440024584532
Carrier,Witness Enc,260,2.6480540400370955,2.6480540400370955
Carrier,contribution,261,4.441312979906797,4.441312979906797
Carrier,Witness Enc,261,2.425211016088724,2.425211016088724
Carrier,contribution,262,4.621424013748765,4.621424013748765
Carrier,Witness Enc,262,2.6520610554143786,2.6520610554143786
Carrier,contribution,263,4.455438000150025,4.455438000150025
Carrier,Witness Enc,263,2.447520033456385,2.447520033456385
Carrier,contribution,264,4.55960095860064,4.55960095860064
Carrier,Witness Enc,264,2.5560930371284485,2.5560930371284485
Carrier,contribution,265,4.554121987894177,4.554121987894177
Carrier,Witness Enc,265,2.524704032111913,2.524704032111913
Carrier,contribution,266,4.48976899497211,4.48976899497211
Carrier,Witness Enc,266,2.547245007008314,2.547245007008314
Carrier,contribution,267,4.539907968137413,4.539907968137413
Carrier,Witness Enc,267,2.5257059605792165,2.5257059605792165
Carrier,contribution,268,4.445616970770061,4.445616970770061
Carrier,Witness Enc,268,2.5183529942296445,2.5183529942296445
Carrier,contribution,269,4.462418961338699,4.462418961338699
Carrier,Witness Enc,269,2.5075990124605596,2.5075990124605596
Carrier,contribution,270,4.305291979108006,4.305291979108006
Carrier,Witness Enc,270,2.3287530057132244,2.3287530057132244
Carrier,contribution,271,4.308387986384332,4.308387986384332
Carrier,Witness Enc,271,2.300355990882963,2.300355990882963
Carrier,contribution,272,4.2372290045022964,4.2372290045022964
Carrier,Witness Enc,272,2.243352006189525,2.243352006189525
Carrier,contribution,273,4.359710030257702,4.359710030257702
Carrier,Witness Enc,273,2.4329859879799187,2.4329859879799187
Carrier,contribution,274,4.5313750160858035,4.5313750160858035
Carrier,Witness Enc,274,2.5930239935405552,2.5930239935405552
Carrier,contribution,275,4.262851027306169,4.262851027306169
Carrier,Witness Enc,275,2.347525965888053,2.347525965888053
Carrier,contribution,276,4.5220330357551575,4.5220330357551575
Carrier,Witness Enc,276,2.6187169714830816,2.6187169714830816
Carrier,contribution,277,4.340309009421617,4.340309009421617
Carrier,Witness Enc,277,2.444956044200808,2.444956044200808
Carrier,contribution,278,4.310588992666453,4.310588992666453
Carrier,Witness Enc,278,2.3883379762992263,2.3883379762992263
Carrier,contribution,279,4.390605026856065,4.390605026856065
Carrier,Witness Enc,279,2.408694999758154,2.408694999758154
Carrier,contribution,280,4.160248965490609,4.160248965490609
Carrier,Witness Enc,280,2.2980280336923897,2.2980280336923897
Carrier,contribution,281,4.399360972456634,4.399360972456634
Carrier,Witness Enc,281,2.533124992623925,2.533124992623925
Carrier,contribution,282,4.517606983426958,4.517606983426958
Carrier,Witness Enc,282,2.540400018915534,2.540400018915534
Carrier,contribution,283,4.31041803676635,4.31041803676635
Carrier,Witness Enc,283,2.3735410068184137,2.3735410068184137
Carrier,contribution,284,4.097294004168361,4.097294004168361
Carrier,Witness Enc,284,2.265717019326985,2.265717019326985
Carrier,contribution,285,4.401238984428346,4.401238984428346
Carrier,Witness Enc,285,2.43233802029863,2.43233802029863
Carrier,contribution,286,4.297670035157353,4.297670035157353
Carrier,Witness Enc,286,2.373176976107061,2.373176976107061
Carrier,contribution,287,4.299994965549558,4.299994965549558
Carrier,Witness Enc,287,2.4086880148388445,2.4086880148388445
Carrier,contribution,288,4.148237989284098,4.148237989284098
Carrier,Witness Enc,288,2.243403985630721,2.243403985630721
Carrier,contribution,289,4.40249900566414,4.40249900566414
Carrier,Witness Enc,289,2.4865359882824123,2.4865359882824123
Carrier,contribution,290,4.45712503278628,4.45712503278628
Carrier,Witness Enc,290,2.497910987585783,2.497910987585783
Carrier,contribution,291,4.175088019110262,4.175088019110262
Carrier,Witness Enc,291,2.3462470271624625,2.3462470271624625
Carrier,contribution,292,4.453852016013116,4.453852016013116
Carrier,Witness Enc,292,2.5717989774420857,2.5717989774420857
Carrier,contribution,293,4.389073990751058,4.389073990751058
Carrier,Witness Enc,293,2.5367760099470615,2.5367760099470615
Carrier,contribution,294,4.326591035351157,4.326591035351157
Carrier,Witness Enc,294,2.447584003675729,2.447584003675729
Carrier,contribution,295,4.205053031910211,4.205053031910211
Carrier,Witness Enc,295,2.285165013745427,2.285165013745427
Carrier,contribution,296,4.352118005044758,4.352118005044758
Carrier,Witness Enc,296,2.4696370237506926,2.4696370237506926
Carrier,contribution,297,4.624847962986678,4.624847962986678
Carrier,Witness Enc,297,2.662411949131638,2.662411949131638
Carrier,contribution,298,4.5100380084477365,4.5100380084477365
Carrier,Witness Enc,298,2.6508920127525926,2.6508920127525926
Carrier,contribution,299,4.386652028188109,4.386652028188109
Carrier,Witness Enc,299,2.4579529999755323,2.4579529999755323
Carrier,contribution,300,4.444242978934199,4.444242978934199
Carrier,Witness Enc,300,2.533770981244743,2.533770981244743
Carrier,contribution,301,4.388681962154806,4.388681962154806
Carrier,Witness Enc,301,2.4944079923443496,2.4944079923443496
Carrier,contribution,302,4.130868008360267,4.130868008360267
Carrier,Witness Enc,302,2.152595028746873,2.152595028746873
Carrier,contribution,303,4.460754047613591,4.460754047613591
Carrier,Witness Enc,303,2.5024859933182597,2.5024859933182597
Carrier,contribution,304,4.239458998199552,4.239458998199552
Carrier,Witness Enc,304,2.3140080156736076,2.3140080156736076
Carrier,contribution,305,4.365012980997562,4.365012980997562
Carrier,Witness Enc,305,2.439008967485279,2.439008967485279
Carrier,contribution,306,4.607240960467607,4.607240960467607
Carrier,Witness Enc,306,2.6329300017096102,2.6329300017096102
Carrier,contribution,307,4.488445003516972,4.488445003516972
Carrier,Witness Enc,307,2.5897830491885543,2.5897830491885543
Carrier,contribution,308,4.528116027358919,4.528116027358919
Carrier,Witness Enc,308,2.611713018268347,2.611713018268347
Carrier,contribution,309,4.206423996947706,4.206423996947706
Carrier,Witness Enc,309,2.301189990248531,2.301189990248531
Carrier,contribution,310,4.474607994779944,4.474607994779944
Carrier,Witness Enc,310,2.455311012454331,2.455311012454331
Carrier,contribution,311,4.426713974680752,4.426713974680752
Carrier,Witness Enc,311,2.442577970214188,2.442577970214188
Carrier,contribution,312,4.273969971109182,4.273969971109182
Carrier,Witness Enc,312,2.228942990768701,2.228942990768701
Carrier,contribution,313,4.236410954035819,4.236410954035819
Carrier,Witness Enc,313,2.326339017599821,2.326339017599821
Carrier,contribution,314,4.49297804152593,4.49297804152593
Carrier,Witness Enc,314,2.5837490102276206,2.5837490102276206
Carrier,contribution,315,4.213623004034162,4.213623004034162
Carrier,Witness Enc,315,2.3954539792612195,2.3954539792612195
Carrier,contribution,316,4.177599970716983,4.177599970716983
Carrier,Witness Enc,316,2.3563209688290954,2.3563209688290954
Carrier,contribution,317,4.150950000621378,4.150950000621378
Carrier,Witness Enc,317,2.217539004050195,2.217539004050195
Carrier,contribution,318,4.344759974628687,4.344759974628687
Carrier,Witness Enc,318,2.4587850202806294,2.4587850202806294
Carrier,contribution,319,4.535549029242247,4.535549029242247
Carrier,Witness Enc,319,2.571982971858233,2.571982971858233
Carrier,contribution,320,4.3191329459659755,4.3191329459659755
Carrier,Witness Enc,320,2.3986950400285423,2.3986950400285423
Carrier,contribution,321,4.190128005575389,4.190128005575389
Carrier,Witness Enc,321,2.2802320308983326,2.2802320308983326
Carrier,contribution,322,4.514058993663639,4.514058993663639
Carrier,Witness Enc,322,2.501523995306343,2.501523995306343
Carrier,contribution,323,4.25594300031662,4.25594300031662
Carrier,Witness Enc,323,2.323338994756341,2.323338994756341
Carrier,contribution,324,4.584895970765501,4.584895970765501
Carrier,Witness Enc,324,2.6276729768142104,2.6276729768142104
Carrier,contribution,325,4.15332498960197,4.15332498960197
Carrier,Witness Enc,325,2.2361360024660826,2.2361360024660826
Carrier,contribution,326,4.2525139870122075,4.2525139870122075
Carrier,Witness Enc,326,2.39966600202024,2.39966600202024
Carrier,contribution,327,4.456511000171304,4.456511000171304
Carrier,Witness Enc,327,2.4988340446725488,2.4988340446725488
Carrier,contribution,328,4.147268016822636,4.147268016822636
Carrier,Witness Enc,328,2.33674596529454,2.33674596529454
Carrier,contribution,329,4.211441031657159,4.211441031657159
Carrier,Witness Enc,329,2.2675839718431234,2.2675839718431234
Carrier,contribution,330,4.396028991322964,4.396028991322964
Carrier,Witness Enc,330,2.5174899492412806,2.5174899492412806
Carrier,contribution,331,4.331682983320206,4.331682983320206
Carrier,Witness Enc,331,2.399160002823919,2.399160002823919
Carrier,contribution,332,4.279939050320536,4.279939050320536
Carrier,Witness Enc,332,2.369662979617715,2.369662979617715
Carrier,contribution,333,4.307311028242111,4.307311028242111
Carrier,Witness Enc,333,2.4280730285681784,2.4280730285681784
Carrier,contribution,334,4.265316994860768,4.265316994860768
Carrier,Witness Enc,334,2.3541960399597883,2.3541960399597883
Carrier,contribution,335,4.291163000743836,4.291163000743836
Carrier,Witness Enc,335,2.4388590245507658,2.4388590245507658
Carrier,contribution,336,4.5490789925679564,4.5490789925679564
Carrier,Witness Enc,336,2.6061009848490357,2.6061009848490357
Carrier,contribution,337,4.246380995027721,4.246380995027721
Carrier,Witness Enc,337,2.3224359611049294,2.3224359611049294
Carrier,contribution,338,4.2966839973814785,4.2966839973814785
Carrier,Witness Enc,338,2.323622989933938,2.323622989933938
Carrier,contribution,339,4.475597990676761,4.475597990676761
Carrier,Witness Enc,339,2.5608500000089407,2.5608500000089407
Carrier,contribution,340,4.683574021328241,4.683574021328241
Carrier,Witness Enc,340,2.6589949848130345,2.6589949848130345
Carrier,contribution,341,4.425898019690067,4.425898019690067
Carrier,Witness Enc,341,2.406668965704739,2.406668965704739
Carrier,contribution,342,4.496830981224775,4.496830981224775
Carrier,Witness Enc,342,2.385209023486823,2.385209023486823
Carrier,contribution,343,4.554762039333582,4.554762039333582
Carrier,Witness Enc,343,2.471614978276193,2.471614978276193
Carrier,contribution,344,4.261676978785545,4.261676978785545
Carrier,Witness Enc,344,2.4228040128946304,2.4228040128946304
Carrier,contribution,345,4.4799959869123995,4.4799959869123995
Carrier,Witness Enc,345,2.5690770125947893,2.5690770125947893
Carrier,contribution,346,4.417832009494305,4.417832009494305
Carrier,Witness Enc,346,2.595847996417433,2.595847996417433
Carrier,contribution,347,4.310861986596137,4.310861986596137
Carrier,Witness Enc,347,2.3268620134331286,2.3268620134331286
Carrier,contribution,348,4.2920130072161555,4.2920130072161555
Carrier,Witness Enc,348,2.4126929929479957,2.4126929929479957
Carrier,contribution,349,4.584666981827468,4.584666981827468
Carrier,Witness Enc,349,2.614939003251493,2.614939003251493
Carrier,contribution,350,4.800235037691891,4.800235037691891
Carrier,Witness Enc,350,2.766621997579932,2.766621997579932
Carrier,contribution,351,4.283546004444361,4.283546004444361
Carrier,Witness Enc,351,2.3351300042122602,2.3351300042122602
Carrier,contribution,352,4.491295956540853,4.491295956540853
Carrier,Witness Enc,352,2.5446219951845706,2.5446219951845706
Carrier,contribution,353,4.491372965276241,4.491372965276241
Carrier,Witness Enc,353,2.555468992795795,2.555468992795795
Carrier,contribution,354,4.297512990888208,4.297512990888208
Carrier,Witness Enc,354,2.442625002004206,2.442625002004206
Carrier,contribution,355,4.418965021613985,4.418965021613985
Carrier,Witness Enc,355,2.536532992962748,2.536532992962748
Carrier,contribution,356,4.4015300227329135,4.4015300227329135
Carrier,Witness Enc,356,2.5435900315642357,2.5435900315642357
Carrier,contribution,357,4.644116968847811,4.644116968847811
Carrier,Witness Enc,357,2.6587070315144956,2.6587070315144956
Carrier,contribution,358,4.256956046447158,4.256956046447158
Carrier,Witness Enc,358,2.299676008988172,2.299676008988172
Carrier,contribution,359,4.3797860271297395,4.3797860271297395
Carrier,Witness Enc,359,2.4084420292638242,2.4084420292638242
Carrier,contribution,360,4.386911052279174,4.386911052279174
Carrier,Witness Enc,360,2.4198470055125654,2.4198470055125654
Carrier,contribution,361,4.458232957404107,4.458232957404107
Carrier,Witness Enc,361,2.5708089815452695,2.5708089815452695
Carrier,contribution,362,4.364540975075215,4.364540975075215
Carrier,Witness Enc,362,2.486947982106358,2.486947982106358
Carrier,contribution,363,4.331338976044208,4.331338976044208
Carrier,Witness Enc,363,2.4324459955096245,2.4324459955096245
Carrier,contribution,364,4.2701889760792255,4.2701889760792255
Carrier,Witness Enc,364,2.297051018103957,2.297051018103957
Carrier,contribution,365,4.363867978099734,4.363867978099734
Carrier,Witness Enc,365,2.3332959972321987,2.3332959972321987
Carrier,contribution,366,4.542797978501767,4.542797978501767
Carrier,Witness Enc,366,2.4972669780254364,2.4972669780254364
Carrier,contribution,367,4.207961028441787,4.207961028441787
Carrier,Witness Enc,367,2.213231986388564,2.213231986388564
Carrier,contribution,368,4.471599997486919,4.471599997486919
Carrier,Witness Enc,368,2.447459031827748,2.447459031827748
Carrier,contribution,369,4.519628011621535,4.519628011621535
Carrier,Witness Enc,369,2.5271030026488006,2.5271030026488006
Carrier,contribution,370,4.206017998512834,4.206017998512834
Carrier,Witness Enc,370,2.342363994102925,2.342363994102925
Carrier,contribution,371,4.4201380223967135,4.4201380223967135
Carrier,Witness Enc,371,2.4658889742568135,2.4658889742568135
Carrier,contribution,372,4.583972971886396,4.583972971886396
Carrier,Witness Enc,372,2.6035759947262704,2.6035759947262704
Carrier,contribution,373,4.457700997591019,4.457700997591019
Carrier,Witness Enc,373,2.4780899984762073,2.4780899984762073
Carrier,contribution,374,4.5406779972836375,4.5406779972836375
Carrier,Witness Enc,374,2.5289839832112193,2.5289839832112193
Carrier,contribution,375,4.433936032000929,4.433936032000929
Carrier,Witness Enc,375,2.4763669935055077,2.4763669935055077
Carrier,contribution,376,4.280672001186758,4.280672001186758
Carrier,Witness Enc,376,2.329912967979908,2.329912967979908
Carrier,contribution,377,4.543436982203275,4.543436982203275
Carrier,Witness Enc,377,2.445112040732056,2.445112040732056
Carrier,contribution,378,4.622478038072586,4.622478038072586
Carrier,Witness Enc,378,2.6129460311494768,2.6129460311494768
Carrier,contribution,379,4.573213052935898,4.573213052935898
Carrier,Witness Enc,379,2.5179170188494027,2.5179170188494027
Carrier,contribution,380,4.4628100004047155,4.4628100004047155
Carrier,Witness Enc,380,2.503263996914029,2.503263996914029
Carrier,contribution,381,4.57838800502941,4.57838800502941
Carrier,Witness Enc,381,2.6286159991286695,2.6286159991286695
Carrier,contribution,382,4.574500024318695,4.574500024318695
Carrier,Witness Enc,382,2.6333570131100714,2.6333570131100714
Carrier,contribution,383,4.324077977798879,4.324077977798879
Carrier,Witness Enc,383,2.4699740461073816,2.4699740461073816
Carrier,contribution,384,4.487031954340637,4.487031954340637
Carrier,Witness Enc,384,2.4888539919629693,2.4888539919629693
Carrier,contribution,385,4.641925042960793,4.641925042960793
Carrier,Witness Enc,385,2.6963300188072026,2.6963300188072026
Carrier,contribution,386,4.417121992446482,4.417121992446482
Carrier,Witness Enc,386,2.4267130065709352,2.4267130065709352
Carrier,contribution,387,4.62722301017493,4.62722301017493
Carrier,Witness Enc,387,2.4793099728412926,2.4793099728412926
Carrier,contribution,388,4.570915014483035,4.570915014483035
Carrier,Witness Enc,388,2.462705015204847,2.462705015204847
Carrier,contribution,389,4.613733966834843,4.613733966834843
Carrier,Witness Enc,389,2.594124001916498,2.594124001916498
Carrier,contribution,390,4.338225000537932,4.338225000537932
Carrier,Witness Enc,390,2.3552930215373635,2.3552930215373635
Carrier,contribution,391,4.430314002092928,4.430314002092928
Carrier,Witness Enc,391,2.5082589709199965,2.5082589709199965
Carrier,contribution,392,4.393218958284706,4.393218958284706
Carrier,Witness Enc,392,2.4688600096851587,2.4688600096851587
Carrier,contribution,393,4.529404977802187,4.529404977802187
Carrier,Witness Enc,393,2.613880962599069,2.613880962599069
Carrier,contribution,394,4.599220003001392,4.599220003001392
Carrier,Witness Enc,394,2.6471460005268455,2.6471460005268455
Carrier,contribution,395,4.40966198220849,4.40966198220849
Carrier,Witness Enc,395,2.435040019918233,2.435040019918233
Carrier,contribution,396,4.469645966310054,4.469645966310054
Carrier,Witness Enc,396,2.5038740132004023,2.5038740132004023
Carrier,contribution,397,4.5760650536976755,4.5760650536976755
Carrier,Witness Enc,397,2.576481958385557,2.576481958385557
Carrier,contribution,398,4.459336050786078,4.459336050786078
Carrier,Witness Enc,398,2.440734999254346,2.440734999254346
Carrier,contribution,399,4.430994973517954,4.430994973517954
Carrier,Witness Enc,399,2.481575997080654,2.481575997080654
Carrier,contribution,400,4.449539992492646,4.449539992492646
Carrier,Witness Enc,400,2.4808929883874953,2.4808929883874953
Carrier,contribution,401,4.461814998649061,4.461814998649061
Carrier,Witness Enc,401,2.6055820053443313,2.6055820053443313
Carrier,contribution,402,5.064379016403109,5.064379016403109
Carrier,Witness Enc,402,2.894944977015257,2.894944977015257
Carrier,contribution,403,4.96808101888746,4.96808101888746
Carrier,Witness Enc,403,2.7530440129339695,2.7530440129339695
Carrier,contribution,404,4.781693976838142,4.781693976838142
Carrier,Witness Enc,404,2.6760890032164752,2.6760890032164752
Carrier,contribution,405,4.692955000791699,4.692955000791699
Carrier,Witness Enc,405,2.601492975372821,2.601492975372821
Carrier,contribution,406,4.639099002815783,4.639099002815783
Carrier,Witness Enc,406,2.6556060183793306,2.6556060183793306
Carrier,contribution,407,4.539226007182151,4.539226007182151
Carrier,Witness Enc,407,2.5728020118549466,2.5728020118549466
Carrier,contribution,408,4.571577999740839,4.571577999740839
Carrier,Witness Enc,408,2.6121660484932363,2.6121660484932363
Carrier,contribution,409,4.347465001046658,4.347465001046658
Carrier,Witness Enc,409,2.3694299743510783,2.3694299743510783
Carrier,contribution,410,4.5962739968672395,4.5962739968672395
Carrier,Witness Enc,410,2.6092699845321476,2.6092699845321476
Carrier,contribution,411,4.483855969738215,4.483855969738215
Carrier,Witness Enc,411,2.4736589984968305,2.4736589984968305
Carrier,contribution,412,4.308231000322849,4.308231000322849
Carrier,Witness Enc,412,2.3137429961934686,2.3137429961934686
Carrier,contribution,413,4.572841979097575,4.572841979097575
Carrier,Witness Enc,413,2.584680973086506,2.584680973086506
Carrier,contribution,414,4.596590006258339,4.596590006258339
Carrier,Witness Enc,414,2.6519279927015305,2.6519279927015305
Carrier,contribution,415,4.520468995906413,4.520468995906413
Carrier,Witness Enc,415,2.5404170155525208,2.5404170155525208
Carrier,contribution,416,4.422024008817971,4.422024008817971
