test_name,index,duration_in_ms
main.contribution(label+enc+gsign),832,4.522489994997159
main.contribution(label+enc+gsign),833,4.46947300224565
main.contribution(label+enc+gsign),834,4.3771299824584275
main.contribution(label+enc+gsign),835,4.452619003131986
main.contribution(label+enc+gsign),836,4.730282002128661
main.contribution(label+enc+gsign),837,4.34030601172708
main.contribution(label+enc+gsign),838,4.75637600175105
main.contribution(label+enc+gsign),839,4.601738997735083
main.contribution(label+enc+gsign),840,4.747112019686028
main.contribution(label+enc+gsign),841,4.556859988952056
main.contribution(label+enc+gsign),842,4.628772003343329
main.contribution(label+enc+gsign),843,4.3701590038836
main.contribution(label+enc+gsign),844,4.453146015293896
main.contribution(label+enc+gsign),845,4.346632020315155
main.contribution(label+enc+gsign),846,4.439459997229278
main.contribution(label+enc+gsign),847,4.687262000516057
main.contribution(label+enc+gsign),848,4.541670990874991
main.contribution(label+enc+gsign),849,4.572082019876689
main.contribution(label+enc+gsign),850,4.418998985784128
main.contribution(label+enc+gsign),851,4.60806000046432
main.contribution(label+enc+gsign),852,4.475777997868136
main.contribution(label+enc+gsign),853,4.573301994241774
main.contribution(label+enc+gsign),854,4.379276011604816
main.contribution(label+enc+gsign),855,4.55712599796243
main.contribution(label+enc+gsign),856,4.612528980942443
main.contribution(label+enc+gsign),857,4.5703409996349365
main.contribution(label+enc+gsign),858,4.47136300499551
main.contribution(label+enc+gsign),859,4.311026015784591
main.contribution(label+enc+gsign),860,4.821581998839974
main.contribution(label+enc+gsign),861,4.5012909977231175
main.contribution(label+enc+gsign),862,4.343455977505073
main.contribution(label+enc+gsign),863,4.18953801272437
main.contribution(label+enc+gsign),864,4.591223027091473
main.contribution(label+enc+gsign),865,4.488711012527347
main.contribution(label+enc+gsign),866,4.642519023036584
main.contribution(label+enc+gsign),867,4.458195006009191
main.contribution(label+enc+gsign),868,4.397033015266061
main.contribution(label+enc+gsign),869,4.631993011571467
main.contribution(label+enc+gsign),870,4.653990996303037
main.contribution(label+enc+gsign),871,4.484919976675883
main.contribution(label+enc+gsign),872,4.558057989925146
main.contribution(label+enc+gsign),873,4.483190015889704
main.contribution(label+enc+gsign),874,4.403114988235757
main.contribution(label+enc+gsign),875,4.383469000458717
main.contribution(label+enc+gsign),876,4.436537012225017
main.contribution(label+enc+gsign),877,4.49425500119105
main.contribution(label+enc+gsign),878,4.600813990691677
main.contribution(label+enc+gsign),879,4.175751004368067
main.contribution(label+enc+gsign),880,4.39501999062486
main.contribution(label+enc+gsign),881,4.388647008454427
main.contribution(label+enc+gsign),882,4.572620993712917
main.contribution(label+enc+gsign),883,4.447332001291215
main.contribution(label+enc+gsign),884,4.529491008725017
main.contribution(label+enc+gsign),885,4.61064898991026
main.contribution(label+enc+gsign),886,4.480689996853471
main.contribution(label+enc+gsign),887,4.445233993465081
main.contribution(label+enc+gsign),888,4.449234984349459
main.contribution(label+enc+gsign),889,4.4869859993923455
main.contribution(label+enc+gsign),890,4.388182976981625
main.contribution(label+enc+gsign),891,4.256376996636391
main.contribution(label+enc+gsign),892,4.342546017142013
main.contribution(label+enc+gsign),893,4.747447994304821
main.contribution(label+enc+gsign),894,4.336380021413788
main.contribution(label+enc+gsign),895,4.465036996407434
main.contribution(label+enc+gsign),896,4.48324900935404
main.contribution(label+enc+gsign),897,4.7085249971132725
main.contribution(label+enc+gsign),898,4.315566009609029
main.contribution(label+enc+gsign),899,4.347066016634926
main.contribution(label+enc+gsign),900,4.533125989837572
main.contribution(label+enc+gsign),901,4.274270992027596
main.contribution(label+enc+gsign),902,4.360771010397002
main.contribution(label+enc+gsign),903,4.206129000522196
main.contribution(label+enc+gsign),904,4.208436002954841
main.contribution(label+enc+gsign),905,4.36302600428462
main.contribution(label+enc+gsign),906,4.225554992444813
main.contribution(label+enc+gsign),907,4.109694011276588
main.contribution(label+enc+gsign),908,4.460291005671024
main.contribution(label+enc+gsign),909,4.268844990292564
main.contribution(label+enc+gsign),910,4.379451012937352
main.contribution(label+enc+gsign),911,4.090841975994408
main.contribution(label+enc+gsign),912,4.533343017101288
main.contribution(label+enc+gsign),913,4.269541008397937
main.contribution(label+enc+gsign),914,4.316227015806362
main.contribution(label+enc+gsign),915,4.504123004153371
main.contribution(label+enc+gsign),916,4.313633980927989
main.contribution(label+enc+gsign),917,4.301840002881363
main.contribution(label+enc+gsign),918,4.352224990725517
main.contribution(label+enc+gsign),919,4.846602998441085
main.contribution(label+enc+gsign),920,4.490810999413952
main.contribution(label+enc+gsign),921,4.649025009712204
main.contribution(label+enc+gsign),922,4.526951001025736
main.contribution(label+enc+gsign),923,4.350125993369147
main.contribution(label+enc+gsign),924,4.339115024777129
main.contribution(label+enc+gsign),925,4.5129130012355745
main.contribution(label+enc+gsign),926,4.453467990970239
main.contribution(label+enc+gsign),927,4.417428019223735
main.contribution(label+enc+gsign),928,4.521165014011785
main.contribution(label+enc+gsign),929,4.393768002046272
main.contribution(label+enc+gsign),930,4.477512993616983
main.contribution(label+enc+gsign),931,4.184332996373996
main.contribution(label+enc+gsign),932,4.5143740135245025
main.contribution(label+enc+gsign),933,4.4445910025388
main.contribution(label+enc+gsign),934,4.286882991436869
main.contribution(label+enc+gsign),935,4.124170984141529
main.contribution(label+enc+gsign),936,4.524334013694897
main.contribution(label+enc+gsign),937,4.464358993573114
main.contribution(label+enc+gsign),938,4.300345026422292
main.contribution(label+enc+gsign),939,4.601544002071023
main.contribution(label+enc+gsign),940,4.030787997180596
main.contribution(label+enc+gsign),941,4.304276022594422
main.contribution(label+enc+gsign),942,4.309008014388382
main.contribution(label+enc+gsign),943,4.453372006537393
main.contribution(label+enc+gsign),944,4.290355980629101
main.contribution(label+enc+gsign),945,4.252083017490804
main.contribution(label+enc+gsign),946,4.110879002837464
main.contribution(label+enc+gsign),947,4.186240985291079
main.contribution(label+enc+gsign),948,4.248915996868163
main.contribution(label+enc+gsign),949,4.418373020598665
main.contribution(label+enc+gsign),950,4.250644997227937
main.contribution(label+enc+gsign),951,4.252646001987159
main.contribution(label+enc+gsign),952,4.285948001779616
main.contribution(label+enc+gsign),953,4.460501979338005
main.contribution(label+enc+gsign),954,4.2277390020899475
main.contribution(label+enc+gsign),955,4.385639011161402
main.contribution(label+enc+gsign),956,3.9793629839550704
main.contribution(label+enc+gsign),957,4.409657005453482
main.contribution(label+enc+gsign),958,4.592679993947968
main.contribution(label+enc+gsign),959,4.170736996456981
main.contribution(label+enc+gsign),960,4.5564819884020835
main.contribution(label+enc+gsign),961,4.174353001872078
main.contribution(label+enc+gsign),962,4.241594986524433
main.contribution(label+enc+gsign),963,4.320097010349855
main.contribution(label+enc+gsign),964,4.202487994916737
main.contribution(label+enc+gsign),965,4.28738200571388
main.contribution(label+enc+gsign),966,4.523682990111411
main.contribution(label+enc+gsign),967,4.3948040110990405
main.contribution(label+enc+gsign),968,4.530608974164352
main.contribution(label+enc+gsign),969,4.463846998987719
main.contribution(label+enc+gsign),970,4.46089101023972
main.contribution(label+enc+gsign),971,4.24845700035803
main.contribution(label+enc+gsign),972,4.43806400289759
main.contribution(label+enc+gsign),973,4.323821980506182
main.contribution(label+enc+gsign),974,4.213270993204787
main.contribution(label+enc+gsign),975,4.182517994195223
main.contribution(label+enc+gsign),976,4.1910469881258905
main.contribution(label+enc+gsign),977,4.491097992286086
main.contribution(label+enc+gsign),978,4.363696003565565
main.contribution(label+enc+gsign),979,4.4363920169416815
main.contribution(label+enc+gsign),980,4.463871999178082
main.contribution(label+enc+gsign),981,4.313320008805022
main.contribution(label+enc+gsign),982,4.042310989461839
main.contribution(label+enc+gsign),983,4.306873015593737
main.contribution(label+enc+gsign),984,4.128764994675294
main.contribution(label+enc+gsign),985,4.701690981164575
main.contribution(label+enc+gsign),986,4.468238010304049
main.contribution(label+enc+gsign),987,4.254422994563356
main.contribution(label+enc+gsign),988,4.459617019165307
main.contribution(label+enc+gsign),989,4.22092797816731
main.contribution(label+enc+gsign),990,4.305163980461657
main.contribution(label+enc+gsign),991,4.241621005348861
main.contribution(label+enc+gsign),992,4.036197002278641
main.contribution(label+enc+gsign),993,4.02666098671034
main.contribution(label+enc+gsign),994,4.403333005029708
main.contribution(label+enc+gsign),995,4.277073981938884
main.contribution(label+enc+gsign),996,4.254064988344908
main.contribution(label+enc+gsign),997,4.496687004575506
main.contribution(label+enc+gsign),998,4.1971810278482735
main.contribution(label+enc+gsign),999,4.392374976305291
main.trace(tsign+dec),0,1.3401989999692887
main.trace(tsign+dec),1,1.2505690101534128
main.trace(tsign+dec),2,1.2695039913523942
main.trace(tsign+dec),3,1.1671009997371584
main.trace(tsign+dec),4,1.219372992636636
main.trace(tsign+dec),5,1.2093209952581674
main.trace(tsign+dec),6,1.3650759938172996
main.trace(tsign+dec),7,1.3183410046622157
main.trace(tsign+dec),8,1.2872770021203905
main.trace(tsign+dec),9,1.2964640045538545
main.trace(tsign+dec),10,1.2659649946726859
main.trace(tsign+dec),11,1.303225988522172
main.trace(tsign+dec),12,1.228381006512791
main.trace(tsign+dec),13,1.2317369983065873
main.trace(tsign+dec),14,1.2859890121035278
main.trace(tsign+dec),15,1.2209249834995717
main.trace(tsign+dec),16,1.1675249843392521
main.trace(tsign+dec),17,1.2044710165355355
main.trace(tsign+dec),18,1.2652860023081303
main.trace(tsign+dec),19,1.2214189919177443
main.trace(tsign+dec),20,1.1889910092577338
main.trace(tsign+dec),21,1.297354989219457
main.trace(tsign+dec),22,1.2909879733342677
main.trace(tsign+dec),23,1.3281700084917247
main.trace(tsign+dec),24,1.278868003282696
main.trace(tsign+dec),25,1.2680660001933575
main.trace(tsign+dec),26,1.2567510129883885
main.trace(tsign+dec),27,1.2481559824664146
main.trace(tsign+dec),28,1.255362993106246
main.trace(tsign+dec),29,1.22823502169922
main.trace(tsign+dec),30,1.2691330048255622
main.trace(tsign+dec),31,1.2433970114216208
main.trace(tsign+dec),32,1.2259840150363743
main.trace(tsign+dec),33,1.172489981399849
main.trace(tsign+dec),34,1.3438900059554726
main.trace(tsign+dec),35,1.3025089865550399
main.trace(tsign+dec),36,1.1715409928001463
main.trace(tsign+dec),37,1.2055159895680845
main.trace(tsign+dec),38,1.2563939963001758
main.trace(tsign+dec),39,1.213660987559706
main.trace(tsign+dec),40,1.2010700011160225
main.trace(tsign+dec),41,1.2207910185679793
main.trace(tsign+dec),42,1.1694370186887681
main.trace(tsign+dec),43,1.2441580183804035
main.trace(tsign+dec),44,1.2080000014975667
main.trace(tsign+dec),45,1.2183559883851558
main.trace(tsign+dec),46,1.2736630160361528
main.trace(tsign+dec),47,1.2050280056428164
main.trace(tsign+dec),48,1.2282980023883283
main.trace(tsign+dec),49,1.1970259947702289
main.trace(tsign+dec),50,1.1964110017288476
main.trace(tsign+dec),51,1.2161110062152147
main.trace(tsign+dec),52,1.1701259936671704
main.trace(tsign+dec),53,1.2483250175137073
main.trace(tsign+dec),54,1.2022410228382796
main.trace(tsign+dec),55,1.2528620136436075
main.trace(tsign+dec),56,1.276140013942495
main.trace(tsign+dec),57,1.2788359890691936
main.trace(tsign+dec),58,1.2278479989618063
main.trace(tsign+dec),59,1.2565339857246727
main.trace(tsign+dec),60,1.2949820084031671
main.trace(tsign+dec),61,1.255998999113217
main.trace(tsign+dec),62,1.4194609830155969
main.trace(tsign+dec),63,1.3607089931610972
main.trace(tsign+dec),64,1.2570609978865832
main.trace(tsign+dec),65,1.270417997147888
main.trace(tsign+dec),66,1.556453004013747
main.trace(tsign+dec),67,1.191921008285135
main.trace(tsign+dec),68,1.2774280039593577
main.trace(tsign+dec),69,1.2594550207722932
main.trace(tsign+dec),70,1.2407649774104357
main.trace(tsign+dec),71,1.2788909953087568
main.trace(tsign+dec),72,1.2933390098623931
main.trace(tsign+dec),73,1.2389860057737678
main.trace(tsign+dec),74,1.3116330082993954
main.trace(tsign+dec),75,1.2746989959850907
main.trace(tsign+dec),76,1.2427589972503483
main.trace(tsign+dec),77,1.2720919912680984
main.trace(tsign+dec),78,1.4029220037627965
main.trace(tsign+dec),79,1.2328200100455433
main.trace(tsign+dec),80,1.267952990019694
main.trace(tsign+dec),81,1.3207689917180687
main.trace(tsign+dec),82,1.2795510119758546
main.trace(tsign+dec),83,1.2691380106844008
main.trace(tsign+dec),84,1.2321060057729483
main.trace(tsign+dec),85,1.3502940128091723
main.trace(tsign+dec),86,1.2675370089709759
main.trace(tsign+dec),87,1.2779950047843158
main.trace(tsign+dec),88,1.2563630007207394
main.trace(tsign+dec),89,1.2324900017119944
main.trace(tsign+dec),90,1.2893250095658004
main.trace(tsign+dec),91,1.2579909816849977
main.trace(tsign+dec),92,1.3989560247864574
main.trace(tsign+dec),93,1.2845619930885732
main.trace(tsign+dec),94,1.2761629768647254
main.trace(tsign+dec),95,1.261076016817242
main.trace(tsign+dec),96,1.2660219799727201
main.trace(tsign+dec),97,1.262275007320568
main.trace(tsign+dec),98,1.166369009297341
main.trace(tsign+dec),99,1.236276002600789
main.trace(tsign+dec),100,1.3202349946368486
main.trace(tsign+dec),101,1.2574769789353013
main.trace(tsign+dec),102,1.2381940032355487
main.trace(tsign+dec),103,1.291168009629473
main.trace(tsign+dec),104,1.282709010411054
main.trace(tsign+dec),105,1.2532499968074262
main.trace(tsign+dec),106,1.322960015386343
main.trace(tsign+dec),107,1.3420119939837605
main.trace(tsign+dec),108,1.4178649871610105
main.trace(tsign+dec),109,1.4034569903742522
main.trace(tsign+dec),110,1.2503740144893527
main.trace(tsign+dec),111,1.2372609926387668
main.trace(tsign+dec),112,1.2427550100255758
main.trace(tsign+dec),113,1.256069983355701
main.trace(tsign+dec),114,1.2473950046114624
main.trace(tsign+dec),115,1.2470919755287468
main.trace(tsign+dec),116,1.3169960002414882
main.trace(tsign+dec),117,1.293061999604106
main.trace(tsign+dec),118,1.2061999877914786
main.trace(tsign+dec),119,1.2212230067234486
main.trace(tsign+dec),120,1.1712810082826763
main.trace(tsign+dec),121,1.1892359761986881
main.trace(tsign+dec),122,1.2015449756290764
main.trace(tsign+dec),123,1.1937620001845062
main.trace(tsign+dec),124,1.2016220134682953
main.trace(tsign+dec),125,1.1958320101257414
main.trace(tsign+dec),126,1.1710910184774548
main.trace(tsign+dec),127,1.1657099821604788
main.trace(tsign+dec),128,1.2024489988107234
main.trace(tsign+dec),129,1.2143200146965683
main.trace(tsign+dec),130,1.1936220107600093
main.trace(tsign+dec),131,1.2337610241957009
main.trace(tsign+dec),132,1.298409013543278
main.trace(tsign+dec),133,1.2741590035147965
main.trace(tsign+dec),134,1.2387000024318695
main.trace(tsign+dec),135,1.2442680017556995
main.trace(tsign+dec),136,1.2241050135344267
main.trace(tsign+dec),137,1.165908994153142
main.trace(tsign+dec),138,1.2420550046954304
main.trace(tsign+dec),139,1.245766005013138
main.trace(tsign+dec),140,1.170286996057257
main.trace(tsign+dec),141,1.3532750017475337
main.trace(tsign+dec),142,1.2396270176395774
main.trace(tsign+dec),143,1.2448309862520546
main.trace(tsign+dec),144,1.2993089912924916
main.trace(tsign+dec),145,1.2857650290243328
main.trace(tsign+dec),146,1.2695140030700713
main.trace(tsign+dec),147,1.3045560044702142
main.trace(tsign+dec),148,1.269936008611694
main.trace(tsign+dec),149,1.2944749905727804
main.trace(tsign+dec),150,1.2577679881360382
main.trace(tsign+dec),151,1.2166649976279587
main.trace(tsign+dec),152,1.2398840044625103
main.trace(tsign+dec),153,1.2437549885362387
main.trace(tsign+dec),154,1.172643998870626
main.trace(tsign+dec),155,1.2171910202596337
main.trace(tsign+dec),156,1.206646003993228
main.trace(tsign+dec),157,1.2662190129049122
main.trace(tsign+dec),158,1.2543019838631153
main.trace(tsign+dec),159,1.1753590079024434
main.trace(tsign+dec),160,1.2464509927667677
main.trace(tsign+dec),161,1.2688279966823757
main.trace(tsign+dec),162,1.2597370077855885
main.trace(tsign+dec),163,1.2683940003626049
main.trace(tsign+dec),164,1.1745470110327005
main.trace(tsign+dec),165,1.2617330066859722
main.trace(tsign+dec),166,1.2321709946263582
main.trace(tsign+dec),167,1.2376700178720057
main.trace(tsign+dec),168,1.2192789872642606
main.trace(tsign+dec),169,1.1710950057022274
main.trace(tsign+dec),170,1.2819370022043586
main.trace(tsign+dec),171,1.2332059850450605
main.trace(tsign+dec),172,1.2809289910364896
main.trace(tsign+dec),173,1.3170290039852262
main.trace(tsign+dec),174,1.281894015846774
main.trace(tsign+dec),175,1.2417279940564185
main.trace(tsign+dec),176,1.2529749947134405
main.trace(tsign+dec),177,1.3440909970086068
main.trace(tsign+dec),178,1.184602006105706
main.trace(tsign+dec),179,1.1980600247625262
main.trace(tsign+dec),180,1.302513002883643
main.trace(tsign+dec),181,1.286229002289474
main.trace(tsign+dec),182,1.308790990151465
main.trace(tsign+dec),183,1.2758230150211602
main.trace(tsign+dec),184,1.22875499073416
main.trace(tsign+dec),185,1.166732021374628
main.trace(tsign+dec),186,1.2688270071521401
main.trace(tsign+dec),187,1.245230989297852
main.trace(tsign+dec),188,1.2190270063001662
main.trace(tsign+dec),189,1.283007994061336
main.trace(tsign+dec),190,1.300914998864755
main.trace(tsign+dec),191,1.2645279930438846
main.trace(tsign+dec),192,1.2463719758670777
main.trace(tsign+dec),193,1.2375790101941675
main.trace(tsign+dec),194,1.220544014358893
main.trace(tsign+dec),195,1.2275560002308339
main.trace(tsign+dec),196,1.2014659878332168
main.trace(tsign+dec),197,1.4386859838850796
main.trace(tsign+dec),198,1.1887519794981927
main.trace(tsign+dec),199,1.2572569830808789
main.trace(tsign+dec),200,1.2469989887904376
main.trace(tsign+dec),201,1.255965995369479
main.trace(tsign+dec),202,1.2406040041241795
main.trace(tsign+dec),203,1.1883540137205273
main.trace(tsign+dec),204,1.2192309950478375
main.trace(tsign+dec),205,1.2597040040418506
main.trace(tsign+dec),206,1.2282599927857518
main.trace(tsign+dec),207,1.2753030168823898
main.trace(tsign+dec),208,1.2589319958351552
main.trace(tsign+dec),209,1.2201899953652173
main.trace(tsign+dec),210,1.2031919904984534
main.trace(tsign+dec),211,1.251101988600567
main.trace(tsign+dec),212,1.3085539976600558
main.trace(tsign+dec),213,1.3136840134393424
main.trace(tsign+dec),214,1.202188985189423
main.trace(tsign+dec),215,1.301806012634188
main.trace(tsign+dec),216,1.1840210063382983
main.trace(tsign+dec),217,1.170314004411921
main.trace(tsign+dec),218,1.272206980502233
main.trace(tsign+dec),219,1.2814590008929372
main.trace(tsign+dec),220,1.2455880059860647
main.trace(tsign+dec),221,1.2771190085913986
main.trace(tsign+dec),222,1.232301990967244
main.trace(tsign+dec),223,1.253011985681951
main.trace(tsign+dec),224,1.2532389955595136
main.trace(tsign+dec),225,1.2482840102165937
main.trace(tsign+dec),226,1.1668640072457492
main.trace(tsign+dec),227,1.1712379928212613
main.trace(tsign+dec),228,1.266234990907833
main.trace(tsign+dec),229,1.2344720016699284
main.trace(tsign+dec),230,1.2199839984532446
main.trace(tsign+dec),231,1.2351939803920686
main.trace(tsign+dec),232,1.1887160071637481
main.trace(tsign+dec),233,1.1657400173135102
main.trace(tsign+dec),234,1.3002649939153343
main.trace(tsign+dec),235,1.206146989716217
main.trace(tsign+dec),236,1.1701789917424321
main.trace(tsign+dec),237,1.2194860028102994
main.trace(tsign+dec),238,1.2610560224857181
main.trace(tsign+dec),239,1.1659580050036311
main.trace(tsign+dec),240,1.1704349890351295
main.trace(tsign+dec),241,1.289184991037473
main.trace(tsign+dec),242,1.2040609726682305
main.trace(tsign+dec),243,1.2625670060515404
main.trace(tsign+dec),244,1.2607510143425316
main.trace(tsign+dec),245,1.2037399865221232
main.trace(tsign+dec),246,1.2569940008688718
main.trace(tsign+dec),247,1.1759240005631
main.trace(tsign+dec),248,1.296914997510612
main.trace(tsign+dec),249,1.2365319998934865
main.trace(tsign+dec),250,1.171968993730843
main.trace(tsign+dec),251,1.2482120073400438
main.trace(tsign+dec),252,1.169571012724191
main.trace(tsign+dec),253,1.1982950090896338
main.trace(tsign+dec),254,1.3017930032219738
main.trace(tsign+dec),255,1.186770008644089
main.trace(tsign+dec),256,1.2581099872477353
main.trace(tsign+dec),257,1.2891509977634996
main.trace(tsign+dec),258,1.2601859925780445
main.trace(tsign+dec),259,1.2098890147171915
main.trace(tsign+dec),260,1.2657910119742155
main.trace(tsign+dec),261,1.2245099933352321
main.trace(tsign+dec),262,1.3148229918442667
main.trace(tsign+dec),263,1.2638000189326704
main.trace(tsign+dec),264,1.2641960056498647
main.trace(tsign+dec),265,1.1671579850371927
main.trace(tsign+dec),266,1.192509982502088
main.trace(tsign+dec),267,1.3423839991446584
main.trace(tsign+dec),268,1.4502060075756162
main.trace(tsign+dec),269,1.3946230174042284
main.trace(tsign+dec),270,1.3446930097416043
main.trace(tsign+dec),271,1.2627549876924604
main.trace(tsign+dec),272,1.2402939901221544
main.trace(tsign+dec),273,1.2380819825921208
main.trace(tsign+dec),274,1.2700379884336144
main.trace(tsign+dec),275,1.2110160023439676
main.trace(tsign+dec),276,1.2361929984763265
main.trace(tsign+dec),277,1.2371369812171906
main.trace(tsign+dec),278,1.2553200067486614
main.trace(tsign+dec),279,1.1719770263880491
main.trace(tsign+dec),280,1.1660339951049536
main.trace(tsign+dec),281,1.169757975731045
main.trace(tsign+dec),282,1.1707579833455384
main.trace(tsign+dec),283,1.2177609896752983
main.trace(tsign+dec),284,1.212014991324395
main.trace(tsign+dec),285,1.1663810000754893
main.trace(tsign+dec),286,1.267357001779601
main.trace(tsign+dec),287,1.1671050160657614
main.trace(tsign+dec),288,1.1695550056174397
main.trace(tsign+dec),289,1.1712959967553616
main.trace(tsign+dec),290,1.1666620266623795
main.trace(tsign+dec),291,1.170025992905721
main.trace(tsign+dec),292,1.176234014565125
main.trace(tsign+dec),293,1.202643004944548
main.trace(tsign+dec),294,1.22584099881351
main.trace(tsign+dec),295,1.1703280033543706
main.trace(tsign+dec),296,1.2167370005045086
main.trace(tsign+dec),297,1.1900359822902828
main.trace(tsign+dec),298,1.2599720212165266
main.trace(tsign+dec),299,1.2509410153143108
main.trace(tsign+dec),300,1.2341449910309166
main.trace(tsign+dec),301,1.2339660024736077
main.trace(tsign+dec),302,1.236151991179213
main.trace(tsign+dec),303,1.260213990462944
main.trace(tsign+dec),304,1.2101289757993072
main.trace(tsign+dec),305,1.1654410045593977
main.trace(tsign+dec),306,1.2563490017782897
main.trace(tsign+dec),307,1.223261991981417
main.trace(tsign+dec),308,1.1658919975161552
main.trace(tsign+dec),309,1.2063960020896047
main.trace(tsign+dec),310,1.1983659933321178
main.trace(tsign+dec),311,1.2911729863844812
main.trace(tsign+dec),312,1.2127860100008547
main.trace(tsign+dec),313,1.2749439920298755
main.trace(tsign+dec),314,1.2297929788473994
main.trace(tsign+dec),315,1.1729199904948473
main.trace(tsign+dec),316,1.171890995465219
main.trace(tsign+dec),317,1.1703750060405582
main.trace(tsign+dec),318,1.1668679944705218
main.trace(tsign+dec),319,1.311636995524168
main.trace(tsign+dec),320,1.2575160071719438
main.trace(tsign+dec),321,1.187927002320066
main.trace(tsign+dec),322,1.2660979991778731
main.trace(tsign+dec),323,1.5278079954441637
main.trace(tsign+dec),324,1.2543959892354906
main.trace(tsign+dec),325,1.2780880206264555
main.trace(tsign+dec),326,1.2501540186349303
main.trace(tsign+dec),327,1.2615649902727455
main.trace(tsign+dec),328,1.2223609955981374
main.trace(tsign+dec),329,1.210568007081747
main.trace(tsign+dec),330,1.1665199999697506
main.trace(tsign+dec),331,1.1756549938581884
main.trace(tsign+dec),332,1.1838999926112592
main.trace(tsign+dec),333,1.2372990022413433
main.trace(tsign+dec),334,1.1700750037562102
main.trace(tsign+dec),335,1.25566401402466
main.trace(tsign+dec),336,1.2380550033412874
main.trace(tsign+dec),337,1.256669987924397
main.trace(tsign+dec),338,1.2759839883074164
main.trace(tsign+dec),339,1.2449630012270063
main.trace(tsign+dec),340,1.2278129870537668
main.trace(tsign+dec),341,1.2393869983498007
main.trace(tsign+dec),342,1.2342600093688816
main.trace(tsign+dec),343,1.295000984100625
main.trace(tsign+dec),344,1.2200700002722442
main.trace(tsign+dec),345,1.2880130088888109
main.trace(tsign+dec),346,1.2640749919228256
main.trace(tsign+dec),347,1.2336900108493865
main.trace(tsign+dec),348,1.2186849780846387
main.trace(tsign+dec),349,1.1666310019791126
main.trace(tsign+dec),350,1.2528999941423535
main.trace(tsign+dec),351,1.2830909981857985
main.trace(tsign+dec),352,1.2126840010751039
main.trace(tsign+dec),353,1.3100049982313067
main.trace(tsign+dec),354,1.3336949923541397
main.trace(tsign+dec),355,1.2758540106005967
main.trace(tsign+dec),356,1.380508008878678
main.trace(tsign+dec),357,1.2610789854079485
main.trace(tsign+dec),358,1.3186020078137517
main.trace(tsign+dec),359,1.3372499961405993
main.trace(tsign+dec),360,1.4000140072312206
main.trace(tsign+dec),361,1.358984998660162
main.trace(tsign+dec),362,1.2608800025191158
main.trace(tsign+dec),363,1.3207169831730425
main.trace(tsign+dec),364,1.2404120061546564
main.trace(tsign+dec),365,1.2780739925801754
main.trace(tsign+dec),366,1.2564930075313896
main.trace(tsign+dec),367,1.2893009989056736
main.trace(tsign+dec),368,1.2630159908439964
main.trace(tsign+dec),369,1.280632015550509
main.trace(tsign+dec),370,1.3035419979132712
main.trace(tsign+dec),371,1.2659310013987124
main.trace(tsign+dec),372,1.304500998230651
main.trace(tsign+dec),373,1.2590920086950064
main.trace(tsign+dec),374,1.3216289808042347
main.trace(tsign+dec),375,1.3236810045782477
main.trace(tsign+dec),376,1.2653980229515582
main.trace(tsign+dec),377,1.2370070035103709
main.trace(tsign+dec),378,1.2335699866525829
main.trace(tsign+dec),379,1.2935069971717894
main.trace(tsign+dec),380,1.2461010192055255
main.trace(tsign+dec),381,1.2084429909009486
main.trace(tsign+dec),382,1.3326659973245114
main.trace(tsign+dec),383,1.2465949985198677
main.trace(tsign+dec),384,1.2548719823826104
main.trace(tsign+dec),385,1.279244985198602
main.trace(tsign+dec),386,1.22352599282749
main.trace(tsign+dec),387,1.2296359927859157
main.trace(tsign+dec),388,1.2625469826161861
main.trace(tsign+dec),389,1.2419350096024573
main.trace(tsign+dec),390,1.4150619972497225
main.trace(tsign+dec),391,1.2164840009063482
main.trace(tsign+dec),392,1.2196970055811107
main.trace(tsign+dec),393,1.2293069739826024
main.trace(tsign+dec),394,1.27337800222449
main.trace(tsign+dec),395,1.1619649885687977
main.trace(tsign+dec),396,1.207003981107846
main.trace(tsign+dec),397,1.2045100156683475
main.trace(tsign+dec),398,1.320346986176446
main.trace(tsign+dec),399,1.2390689807944
main.trace(tsign+dec),400,1.4960310072638094
main.trace(tsign+dec),401,1.4139699924271554
main.trace(tsign+dec),402,1.3116860063746572
main.trace(tsign+dec),403,1.366334006888792
main.trace(tsign+dec),404,1.2774369970429689
main.trace(tsign+dec),405,1.4075729995965958
main.trace(tsign+dec),406,1.3665510050486773
main.trace(tsign+dec),407,1.2909409997519106
main.trace(tsign+dec),408,1.2467470078263432
main.trace(tsign+dec),409,1.2331549951341003
main.trace(tsign+dec),410,1.2471599911805242
main.trace(tsign+dec),411,1.2719320075120777
main.trace(tsign+dec),412,1.2728460133075714
main.trace(tsign+dec),413,1.382963004289195
main.trace(tsign+dec),414,1.294296991545707
main.trace(tsign+dec),415,1.2688179849646986
main.trace(tsign+dec),416,1.2792639899998903
main.trace(tsign+dec),417,1.2745029816869646
main.trace(tsign+dec),418,1.2691220035776496
main.trace(tsign+dec),419,1.2816959933843464
main.trace(tsign+dec),420,1.278228999581188
main.trace(tsign+dec),421,1.3241269916761667
main.trace(tsign+dec),422,1.2818480026908219
main.trace(tsign+dec),423,1.2787820014636964
main.trace(tsign+dec),424,1.2762660044245422
main.trace(tsign+dec),425,1.3136669876985252
main.trace(tsign+dec),426,1.2737270153593272
main.trace(tsign+dec),427,1.494433992775157
