category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Carrier,trace,473,1.2325419811531901,1.2325419811531901
Carrier,Dec,473,0.8331770077347755,0.8331770077347755
Carrier,trace,474,1.2570369872264564,1.2570369872264564
Carrier,Dec,474,0.8575099636800587,0.8575099636800587
Carrier,trace,475,1.2717709760181606,1.2717709760181606
Carrier,Dec,475,0.8596309926360846,0.8596309926360846
Carrier,trace,476,1.2825620360672474,1.2825620360672474
Carrier,Dec,476,0.8567780023440719,0.8567780023440719
Carrier,trace,477,1.251489040441811,1.251489040441811
Carrier,Dec,477,0.8521740091964602,0.8521740091964602
Carrier,trace,478,1.2718930374830961,1.2718930374830961
Carrier,Dec,478,0.8606999763287604,0.8606999763287604
Carrier,trace,479,1.2931320234201849,1.2931320234201849
Carrier,Dec,479,0.8940929546952248,0.8940929546952248
Carrier,trace,480,1.2662090011872351,1.2662090011872351
Carrier,Dec,480,0.84695901023224,0.84695901023224
Carrier,trace,481,1.271504967007786,1.271504967007786
Carrier,Dec,481,0.87221700232476,0.87221700232476
Carrier,trace,482,1.2675500474870205,1.2675500474870205
Carrier,Dec,482,0.8558169938623905,0.8558169938623905
Carrier,trace,483,1.526458014268428,1.526458014268428
Carrier,Dec,483,1.0393819538876414,1.0393819538876414
Carrier,trace,484,1.2870409991592169,1.2870409991592169
Carrier,Dec,484,0.8740719640627503,0.8740719640627503
Carrier,trace,485,1.291541033424437,1.291541033424437
Carrier,Dec,485,0.8713679853826761,0.8713679853826761
Carrier,trace,486,1.2862809817306697,1.2862809817306697
Carrier,Dec,486,0.874574005138129,0.874574005138129
Carrier,trace,487,1.5288429567590356,1.5288429567590356
Carrier,Dec,487,1.0295030078850687,1.0295030078850687
Carrier,trace,488,1.2897620326839387,1.2897620326839387
Carrier,Dec,488,0.8556300308555365,0.8556300308555365
Carrier,trace,489,1.2698459904640913,1.2698459904640913
Carrier,Dec,489,0.8585350005887449,0.8585350005887449
Carrier,trace,490,1.5041340375319123,1.5041340375319123
Carrier,Dec,490,1.0459459736011922,1.0459459736011922
Carrier,trace,491,1.3140449882484972,1.3140449882484972
Carrier,Dec,491,0.8743369835428894,0.8743369835428894
Carrier,trace,492,1.2772839982062578,1.2772839982062578
Carrier,Dec,492,0.8542020223103464,0.8542020223103464
Carrier,trace,493,1.3060469646006823,1.3060469646006823
Carrier,Dec,493,0.8685479988344014,0.8685479988344014
Carrier,trace,494,1.2418180122040212,1.2418180122040212
Carrier,Dec,494,0.8236379944719374,0.8236379944719374
Carrier,trace,495,1.1628479696810246,1.1628479696810246
Carrier,Dec,495,0.7851740228943527,0.7851740228943527
Carrier,trace,496,1.2820939882658422,1.2820939882658422
Carrier,Dec,496,0.8648009970784187,0.8648009970784187
Carrier,trace,497,1.2252770247869194,1.2252770247869194
Carrier,Dec,497,0.7975680055096745,0.7975680055096745
Carrier,trace,498,1.392078003846109,1.392078003846109
Carrier,Dec,498,0.9324810234829783,0.9324810234829783
Carrier,trace,499,1.2198130134493113,1.2198130134493113
Carrier,Dec,499,0.8419229998253286,0.8419229998253286
Carrier,trace,500,1.2971269898116589,1.2971269898116589
Carrier,Dec,500,0.879732018802315,0.879732018802315
Carrier,trace,501,1.2557489681057632,1.2557489681057632
Carrier,Dec,501,0.8443940314464271,0.8443940314464271
Carrier,trace,502,1.2854679953306913,1.2854679953306913
Carrier,Dec,502,0.8541450370103121,0.8541450370103121
Carrier,trace,503,1.2728560250252485,1.2728560250252485
Carrier,Dec,503,0.852034951094538,0.852034951094538
Carrier,trace,504,1.2298800284042954,1.2298800284042954
Carrier,Dec,504,0.8299360051751137,0.8299360051751137
Carrier,trace,505,1.272701018024236,1.272701018024236
Carrier,Dec,505,0.863216002471745,0.863216002471745
Carrier,trace,506,1.265940023586154,1.265940023586154
Carrier,Dec,506,0.8544119773432612,0.8544119773432612
Carrier,trace,507,1.2787450104951859,1.2787450104951859
Carrier,Dec,507,0.8793660090304911,0.8793660090304911
Carrier,trace,508,1.2603990035131574,1.2603990035131574
Carrier,Dec,508,0.8605070179328322,0.8605070179328322
Carrier,trace,509,1.273831003345549,1.273831003345549
Carrier,Dec,509,0.8628270006738603,0.8628270006738603
Carrier,trace,510,1.2782140402123332,1.2782140402123332
Carrier,Dec,510,0.8590730139985681,0.8590730139985681
Carrier,trace,511,1.201024977490306,1.201024977490306
Carrier,Dec,511,0.8012910257093608,0.8012910257093608
Carrier,trace,512,1.2750099995173514,1.2750099995173514
Carrier,Dec,512,0.868596020154655,0.868596020154655
Carrier,trace,513,1.2735039927065372,1.2735039927065372
Carrier,Dec,513,0.8578159613534808,0.8578159613534808
Carrier,trace,514,1.2512130197137594,1.2512130197137594
Carrier,Dec,514,0.8394669857807457,0.8394669857807457
Carrier,trace,515,1.286646001972258,1.286646001972258
Carrier,Dec,515,0.8768980042077601,0.8768980042077601
Carrier,trace,516,1.2531029642559588,1.2531029642559588
Carrier,Dec,516,0.83070999244228,0.83070999244228
Carrier,trace,517,1.233953982591629,1.233953982591629
Carrier,Dec,517,0.8302649948745966,0.8302649948745966
Carrier,trace,518,1.289555977564305,1.289555977564305
Carrier,Dec,518,0.8638130384497344,0.8638130384497344
Carrier,trace,519,1.3060299679636955,1.3060299679636955
Carrier,Dec,519,0.8757250034250319,0.8757250034250319
Carrier,trace,520,1.2666820548474789,1.2666820548474789
Carrier,Dec,520,0.8551549981348217,0.8551549981348217
Carrier,trace,521,1.3403359916992486,1.3403359916992486
Carrier,Dec,521,0.9290819871239364,0.9290819871239364
Carrier,trace,522,1.3074589660391212,1.3074589660391212
Carrier,Dec,522,0.8547939942218363,0.8547939942218363
Carrier,trace,523,1.313690037932247,1.313690037932247
Carrier,Dec,523,0.8986479952000082,0.8986479952000082
Carrier,trace,524,1.270722015760839,1.270722015760839
Carrier,Dec,524,0.8547620382159948,0.8547620382159948
Carrier,trace,525,1.2739819940179586,1.2739819940179586
Carrier,Dec,525,0.8544240263290703,0.8544240263290703
Carrier,trace,526,1.2786019942723215,1.2786019942723215
Carrier,Dec,526,0.866915041115135,0.866915041115135
Carrier,trace,527,1.2470349902287126,1.2470349902287126
Carrier,Dec,527,0.8691009716130793,0.8691009716130793
Carrier,trace,528,1.3013050192967057,1.3013050192967057
Carrier,Dec,528,0.8899189997464418,0.8899189997464418
Carrier,trace,529,1.2729440350085497,1.2729440350085497
Carrier,Dec,529,0.854843994602561,0.854843994602561
Carrier,trace,530,1.267288054805249,1.267288054805249
Carrier,Dec,530,0.8490520413033664,0.8490520413033664
Carrier,trace,531,1.292920031119138,1.292920031119138
Carrier,Dec,531,0.8679900201968849,0.8679900201968849
Carrier,trace,532,1.2628340045921504,1.2628340045921504
Carrier,Dec,532,0.8629439980722964,0.8629439980722964
Carrier,trace,533,1.2352439807727933,1.2352439807727933
Carrier,Dec,533,0.8325880044139922,0.8325880044139922
Carrier,trace,534,1.2860220158472657,1.2860220158472657
Carrier,Dec,534,0.8603539899922907,0.8603539899922907
Carrier,trace,535,1.1632760288193822,1.1632760288193822
Carrier,Dec,535,0.7854420109651983,0.7854420109651983
Carrier,trace,536,1.1908219894394279,1.1908219894394279
Carrier,Dec,536,0.8087090100161731,0.8087090100161731
Carrier,trace,537,1.2781530385836959,1.2781530385836959
Carrier,Dec,537,0.8598500280641019,0.8598500280641019
Carrier,trace,538,1.2021990260109305,1.2021990260109305
Carrier,Dec,538,0.7885430241003633,0.7885430241003633
Carrier,trace,539,1.22566003119573,1.22566003119573
Carrier,Dec,539,0.8296289597637951,0.8296289597637951
Carrier,trace,540,1.2749460292980075,1.2749460292980075
Carrier,Dec,540,0.8404679829254746,0.8404679829254746
Carrier,trace,541,1.2366970186121762,1.2366970186121762
Carrier,Dec,541,0.8524240111000836,0.8524240111000836
Carrier,trace,542,1.209709036629647,1.209709036629647
Carrier,Dec,542,0.8099370170384645,0.8099370170384645
Carrier,trace,543,1.2280269875191152,1.2280269875191152
Carrier,Dec,543,0.8466830477118492,0.8466830477118492
Carrier,trace,544,1.2746200081892312,1.2746200081892312
Carrier,Dec,544,0.8423730032518506,0.8423730032518506
Carrier,trace,545,1.260330027434975,1.260330027434975
Carrier,Dec,545,0.881043029949069,0.881043029949069
Carrier,trace,546,1.2565900105983019,1.2565900105983019
Carrier,Dec,546,0.836423016153276,0.836423016153276
Carrier,trace,547,1.2476210249587893,1.2476210249587893
Carrier,Dec,547,0.8484809659421444,0.8484809659421444
Carrier,trace,548,1.266077975742519,1.266077975742519
Carrier,Dec,548,0.8319400367327034,0.8319400367327034
Carrier,trace,549,1.2573719723150134,1.2573719723150134
Carrier,Dec,549,0.8504290017299354,0.8504290017299354
Carrier,trace,550,1.2399930274114013,1.2399930274114013
Carrier,Dec,550,0.8285930380225182,0.8285930380225182
Carrier,trace,551,1.162882021162659,1.162882021162659
Carrier,Dec,551,0.7849240209907293,0.7849240209907293
Carrier,trace,552,1.183362037409097,1.183362037409097
Carrier,Dec,552,0.805300020147115,0.805300020147115
Carrier,trace,553,1.2733650510199368,1.2733650510199368
Carrier,Dec,553,0.8791330037638545,0.8791330037638545
Carrier,trace,554,1.276141032576561,1.276141032576561
Carrier,Dec,554,0.8348019910044968,0.8348019910044968
Carrier,trace,555,1.2422750005498528,1.2422750005498528
Carrier,Dec,555,0.8645590278320014,0.8645590278320014
Carrier,trace,556,1.2580779730342329,1.2580779730342329
Carrier,Dec,556,0.8301580091938376,0.8301580091938376
Carrier,trace,557,1.3212760095484555,1.3212760095484555
Carrier,Dec,557,0.8933310164138675,0.8933310164138675
Carrier,trace,558,1.2700409861281514,1.2700409861281514
Carrier,Dec,558,0.8584199822507799,0.8584199822507799
Carrier,trace,559,1.258385949768126,1.258385949768126
Carrier,Dec,559,0.8588649798184633,0.8588649798184633
Carrier,trace,560,1.2767169973812997,1.2767169973812997
Carrier,Dec,560,0.858175044413656,0.858175044413656
Carrier,trace,561,1.3889319961890578,1.3889319961890578
Carrier,Dec,561,0.9472289821133018,0.9472289821133018
Carrier,trace,562,1.2698780046775937,1.2698780046775937
Carrier,Dec,562,0.8576989639550447,0.8576989639550447
Carrier,trace,563,1.2742569670081139,1.2742569670081139
Carrier,Dec,563,0.8592809899710119,0.8592809899710119
Carrier,trace,564,1.2749939924106002,1.2749939924106002
Carrier,Dec,564,0.863481021951884,0.863481021951884
Carrier,trace,565,1.2701400555670261,1.2701400555670261
Carrier,Dec,565,0.8708739769645035,0.8708739769645035
Carrier,trace,566,1.2979169841855764,1.2979169841855764
Carrier,Dec,566,0.8755240123718977,0.8755240123718977
Carrier,trace,567,1.284992031287402,1.284992031287402
Carrier,Dec,567,0.8630039519630373,0.8630039519630373
Carrier,trace,568,1.266761973965913,1.266761973965913
Carrier,Dec,568,0.8554320083931088,0.8554320083931088
Carrier,trace,569,1.3223360292613506,1.3223360292613506
Carrier,Dec,569,0.9115200373344123,0.9115200373344123
Carrier,trace,570,1.2757660006172955,1.2757660006172955
Carrier,Dec,570,0.8598510175943375,0.8598510175943375
Carrier,trace,571,1.257571973837912,1.257571973837912
Carrier,Dec,571,0.8579650311730802,0.8579650311730802
Carrier,trace,572,1.281894976273179,1.281894976273179
Carrier,Dec,572,0.8706480148248374,0.8706480148248374
Carrier,trace,573,1.247323991265148,1.247323991265148
Carrier,Dec,573,0.8476259536109865,0.8476259536109865
Carrier,trace,574,1.2976510333828628,1.2976510333828628
Carrier,Dec,574,0.8862459799274802,0.8862459799274802
Carrier,trace,575,1.2764320126734674,1.2764320126734674
Carrier,Dec,575,0.8650249801576138,0.8650249801576138
Carrier,trace,576,1.3085620012134314,1.3085620012134314
Carrier,Dec,576,0.9085360215976834,0.9085360215976834
Carrier,trace,577,1.344971009530127,1.344971009530127
Carrier,Dec,577,0.8897160296328366,0.8897160296328366
Carrier,trace,578,1.2733979965560138,1.2733979965560138
Carrier,Dec,578,0.8621420129202306,0.8621420129202306
Carrier,trace,579,1.292467990424484,1.292467990424484
Carrier,Dec,579,0.8764760568737984,0.8764760568737984
Carrier,trace,580,1.24807795509696,1.24807795509696
Carrier,Dec,580,0.8301170310005546,0.8301170310005546
Carrier,trace,581,1.2714749900624156,1.2714749900624156
Carrier,Dec,581,0.8725799852982163,0.8725799852982163
Carrier,trace,582,1.254060014616698,1.254060014616698
Carrier,Dec,582,0.8537370013073087,0.8537370013073087
Carrier,trace,583,1.228982990141958,1.228982990141958
Carrier,Dec,583,0.8296609739772975,0.8296609739772975
Carrier,trace,584,1.300721021834761,1.300721021834761
Carrier,Dec,584,0.8642550092190504,0.8642550092190504
Carrier,trace,585,1.2996589648537338,1.2996589648537338
Carrier,Dec,585,0.8821000228635967,0.8821000228635967
Carrier,trace,586,1.1921540135517716,1.1921540135517716
Carrier,Dec,586,0.7924940437078476,0.7924940437078476
Carrier,trace,587,1.2258969945833087,1.2258969945833087
Carrier,Dec,587,0.8300959598273039,0.8300959598273039
Carrier,trace,588,1.307371014263481,1.307371014263481
Carrier,Dec,588,0.8981410064734519,0.8981410064734519
Carrier,trace,589,1.2676999904215336,1.2676999904215336
Carrier,Dec,589,0.8565630414523184,0.8565630414523184
Carrier,trace,590,1.1804430396296084,1.1804430396296084
Carrier,Dec,590,0.7847649976611137,0.7847649976611137
Carrier,trace,591,1.378113985992968,1.378113985992968
Carrier,Dec,591,0.9766569710336626,0.9766569710336626
Carrier,trace,592,1.3732470106333494,1.3732470106333494
Carrier,Dec,592,0.9294150513596833,0.9294150513596833
Carrier,trace,593,1.2346419971436262,1.2346419971436262
Carrier,Dec,593,0.8157080155797303,0.8157080155797303
Carrier,trace,594,1.3133829925209284,1.3133829925209284
Carrier,Dec,594,0.8888780139386654,0.8888780139386654
Carrier,trace,595,1.2856930261477828,1.2856930261477828
Carrier,Dec,595,0.8742960053496063,0.8742960053496063
Carrier,trace,596,1.259887998457998,1.259887998457998
Carrier,Dec,596,0.8482160046696663,0.8482160046696663
Carrier,trace,597,1.293480978347361,1.293480978347361
Carrier,Dec,597,0.8763810037635267,0.8763810037635267
Carrier,trace,598,1.2620760244317353,1.2620760244317353
Carrier,Dec,598,0.8468609885312617,0.8468609885312617
Carrier,trace,599,1.2288870057091117,1.2288870057091117
Carrier,Dec,599,0.8293690043501556,0.8293690043501556
Carrier,trace,600,1.3169809826649725,1.3169809826649725
Carrier,Dec,600,0.8940440020523965,0.8940440020523965
Carrier,trace,601,1.2541309697553515,1.2541309697553515
Carrier,Dec,601,0.8646849892102182,0.8646849892102182
Carrier,trace,602,1.2909089564345777,1.2909089564345777
Carrier,Dec,602,0.8796639740467072,0.8796639740467072
Carrier,trace,603,1.3025740045122802,1.3025740045122802
Carrier,Dec,603,0.8932329947128892,0.8932329947128892
Carrier,trace,604,1.252193993423134,1.252193993423134
Carrier,Dec,604,0.8304640068672597,0.8304640068672597
Carrier,trace,605,1.1939079849980772,1.1939079849980772
Carrier,Dec,605,0.7835280266590416,0.7835280266590416
Carrier,trace,606,1.2598579633049667,1.2598579633049667
Carrier,Dec,606,0.8816830231808126,0.8816830231808126
Carrier,trace,607,1.2645680108107626,1.2645680108107626
Carrier,Dec,607,0.8214479894377291,0.8214479894377291
Carrier,trace,608,1.2933450052514672,1.2933450052514672
Carrier,Dec,608,0.8699930040165782,0.8699930040165782
Carrier,trace,609,1.2036620173603296,1.2036620173603296
Carrier,Dec,609,0.8261380135081708,0.8261380135081708
Carrier,trace,610,1.2760489480569959,1.2760489480569959
Carrier,Dec,610,0.8572239894419909,0.8572239894419909
Carrier,trace,611,1.2556820292957127,1.2556820292957127
Carrier,Dec,611,0.8303349604830146,0.8303349604830146
Carrier,trace,612,1.2325189891271293,1.2325189891271293
Carrier,Dec,612,0.8387560374103487,0.8387560374103487
Carrier,trace,613,1.2774889473803341,1.2774889473803341
Carrier,Dec,613,0.8666160283610225,0.8666160283610225
Carrier,trace,614,1.2445349711924791,1.2445349711924791
Carrier,Dec,614,0.8341970387846231,0.8341970387846231
Carrier,trace,615,1.2133800191804767,1.2133800191804767
Carrier,Dec,615,0.835562008433044,0.835562008433044
Carrier,trace,616,1.2789840111508965,1.2789840111508965
Carrier,Dec,616,0.8675329736433923,0.8675329736433923
Carrier,trace,617,1.1892979964613914,1.1892979964613914
Carrier,Dec,617,0.7855650037527084,0.7855650037527084
Carrier,trace,618,1.1626760242506862,1.1626760242506862
Carrier,Dec,618,0.7846839725971222,0.7846839725971222
Carrier,trace,619,1.171368989162147,1.171368989162147
Carrier,Dec,619,0.7937120390124619,0.7937120390124619
Carrier,trace,620,1.2092739925719798,1.2092739925719798
Carrier,Dec,620,0.8309850236400962,0.8309850236400962
Carrier,trace,621,1.1995870154350996,1.1995870154350996
Carrier,Dec,621,0.8005790296010673,0.8005790296010673
Carrier,trace,622,1.1868640431202948,1.1868640431202948
Carrier,Dec,622,0.8054409991018474,0.8054409991018474
Carrier,trace,623,1.2339770328253508,1.2339770328253508
Carrier,Dec,623,0.8294630097225308,0.8294630097225308
Carrier,trace,624,1.276469964068383,1.276469964068383
Carrier,Dec,624,0.8574530365876853,0.8574530365876853
Carrier,trace,625,1.2620820198208094,1.2620820198208094
Carrier,Dec,625,0.8427199791185558,0.8427199791185558
Carrier,trace,626,1.2667689588852227,1.2667689588852227
Carrier,Dec,626,0.8385900291614234,0.8385900291614234
Carrier,trace,627,1.180029008537531,1.180029008537531
Carrier,Dec,627,0.7856169831939042,0.7856169831939042
Carrier,trace,628,1.2143509811721742,1.2143509811721742
Carrier,Dec,628,0.8362469961866736,0.8362469961866736
Carrier,trace,629,1.2511539971455932,1.2511539971455932
Carrier,Dec,629,0.8518819813616574,0.8518819813616574
Carrier,trace,630,1.2199519551359117,1.2199519551359117
Carrier,Dec,630,0.8198259747587144,0.8198259747587144
Carrier,trace,631,1.1657929862849414,1.1657929862849414
Carrier,Dec,631,0.7883300422690809,0.7883300422690809
Carrier,trace,632,1.2773129856213927,1.2773129856213927
Carrier,Dec,632,0.8772839792072773,0.8772839792072773
Carrier,trace,633,1.2418120168149471,1.2418120168149471
Carrier,Dec,633,0.8212780230678618,0.8212780230678618
Carrier,trace,634,1.1662369943223894,1.1662369943223894
Carrier,Dec,634,0.7884600199759007,0.7884600199759007
Carrier,trace,635,1.2205110397189856,1.2205110397189856
Carrier,Dec,635,0.842396984808147,0.842396984808147
Carrier,trace,636,1.2285559787414968,1.2285559787414968
Carrier,Dec,636,0.816775020211935,0.816775020211935
Carrier,trace,637,1.2186579988338053,1.2186579988338053
Carrier,Dec,637,0.8191079832613468,0.8191079832613468
Carrier,trace,638,1.2084009940735996,1.2084009940735996
Carrier,Dec,638,0.830594974104315,0.830594974104315
Carrier,trace,639,1.1715750442817807,1.1715750442817807
Carrier,Dec,639,0.7901469944044948,0.7901469944044948
Carrier,trace,640,1.2190690031275153,1.2190690031275153
Carrier,Dec,640,0.8407530258409679,0.8407530258409679
Carrier,trace,641,1.1733510182239115,1.1733510182239115
Carrier,Dec,641,0.784034957177937,0.784034957177937
Carrier,trace,642,1.2133070267736912,1.2133070267736912
Carrier,Dec,642,0.8353620069101453,0.8353620069101453
Carrier,trace,643,1.2777230003848672,1.2777230003848672
Carrier,Dec,643,0.8785520331002772,0.8785520331002772
Carrier,trace,644,1.192744995933026,1.192744995933026
Carrier,Dec,644,0.7832609699107707,0.7832609699107707
Carrier,trace,645,1.4982179854996502,1.4982179854996502
Carrier,Dec,645,0.9889950160868466,0.9889950160868466
Carrier,trace,646,1.167146023362875,1.167146023362875
Carrier,Dec,646,0.7890249835327268,0.7890249835327268
Carrier,trace,647,1.2736929929815233,1.2736929929815233
Carrier,Dec,647,0.8664060151204467,0.8664060151204467
Carrier,trace,648,1.2032199883833528,1.2032199883833528
Carrier,Dec,648,0.7897609611973166,0.7897609611973166
Carrier,trace,649,1.1917899828404188,1.1917899828404188
Carrier,Dec,649,0.8083349675871432,0.8083349675871432
Carrier,trace,650,1.2490050285123289,1.2490050285123289
Carrier,Dec,650,0.849055009894073,0.849055009894073
Carrier,trace,651,1.233613002113998,1.233613002113998
Carrier,Dec,651,0.8343040244653821,0.8343040244653821
Carrier,trace,652,1.2506030034273863,1.2506030034273863
Carrier,Dec,652,0.8512979838997126,0.8512979838997126
Carrier,trace,653,1.317246991675347,1.317246991675347
Carrier,Dec,653,0.9023019811138511,0.9023019811138511
Carrier,trace,654,1.2340419925749302,1.2340419925749302
Carrier,Dec,654,0.825476017780602,0.825476017780602
Carrier,trace,655,1.2136750156059861,1.2136750156059861
Carrier,Dec,655,0.8144089952111244,0.8144089952111244
Carrier,trace,656,1.2250450090505183,1.2250450090505183
Carrier,Dec,656,0.8433660259470344,0.8433660259470344
Carrier,trace,657,1.23738800175488,1.23738800175488
Carrier,Dec,657,0.8260619943030179,0.8260619943030179
Carrier,trace,658,1.1941100237891078,1.1941100237891078
Carrier,Dec,658,0.8161279838532209,0.8161279838532209
Carrier,trace,659,1.231664966326207,1.231664966326207
Carrier,Dec,659,0.8318600011989474,0.8318600011989474
Carrier,trace,660,1.1609159992076457,1.1609159992076457
Carrier,Dec,660,0.7828090456314385,0.7828090456314385
Carrier,trace,661,1.2868240009993315,1.2868240009993315
Carrier,Dec,661,0.8663510088808835,0.8663510088808835
Carrier,trace,662,1.2340819812379777,1.2340819812379777
Carrier,Dec,662,0.828579009976238,0.828579009976238
Carrier,trace,663,1.200993952807039,1.200993952807039
Carrier,Dec,663,0.8018059888854623,0.8018059888854623
Carrier,trace,664,1.2596080196090043,1.2596080196090043
Carrier,Dec,664,0.8814149769023061,0.8814149769023061
Carrier,trace,665,1.2703319662250578,1.2703319662250578
Carrier,Dec,665,0.8530059712938964,0.8530059712938964
Carrier,trace,666,1.2269910075701773,1.2269910075701773
Carrier,Dec,666,0.8304999792017043,0.8304999792017043
Carrier,trace,667,1.2391649652272463,1.2391649652272463
Carrier,Dec,667,0.8336770115420222,0.8336770115420222
Carrier,trace,668,1.207615016028285,1.207615016028285
Carrier,Dec,668,0.8038299856707454,0.8038299856707454
Carrier,trace,669,1.2307849829085171,1.2307849829085171
Carrier,Dec,669,0.824545044451952,0.824545044451952
Carrier,trace,670,1.1955969966948032,1.1955969966948032
Carrier,Dec,670,0.8178239804692566,0.8178239804692566
Carrier,trace,671,1.2625950039364398,1.2625950039364398
Carrier,Dec,671,0.8632650133222342,0.8632650133222342
Carrier,trace,672,1.194500015117228,1.194500015117228
Carrier,Dec,672,0.816207961179316,0.816207961179316
Carrier,trace,673,1.248626969754696,1.248626969754696
Carrier,Dec,673,0.8442550315521657,0.8442550315521657
Carrier,trace,674,1.2757920194417238,1.2757920194417238
Carrier,Dec,674,0.8567500044591725,0.8567500044591725
Carrier,trace,675,1.1727880337275565,1.1727880337275565
Carrier,Dec,675,0.7895640446804464,0.7895640446804464
Carrier,trace,676,1.2917579733766615,1.2917579733766615
Carrier,Dec,676,0.8832979947328568,0.8832979947328568
Carrier,trace,677,1.161832013167441,1.161832013167441
Carrier,Dec,677,0.784371979534626,0.784371979534626
Carrier,trace,678,1.1976439855061471,1.1976439855061471
Carrier,Dec,678,0.8160870056599379,0.8160870056599379
Carrier,trace,679,1.2294540065340698,1.2294540065340698
Carrier,Dec,679,0.829625001642853,0.829625001642853
Carrier,trace,680,1.2695570476353168,1.2695570476353168
Carrier,Dec,680,0.8664820343255997,0.8664820343255997
Carrier,trace,681,1.271090004593134,1.271090004593134
Carrier,Dec,681,0.8599830325692892,0.8599830325692892
Carrier,trace,682,1.2859359849244356,1.2859359849244356
Carrier,Dec,682,0.8678210433572531,0.8678210433572531
Carrier,trace,683,1.310784020461142,1.310784020461142
Carrier,Dec,683,0.8994790259748697,0.8994790259748697
Carrier,trace,684,1.2652020086534321,1.2652020086534321
Carrier,Dec,684,0.8539150003343821,0.8539150003343821
Carrier,trace,685,1.4131880016066134,1.4131880016066134
Carrier,Dec,685,0.8917920058593154,0.8917920058593154
Carrier,trace,686,1.2628380209207535,1.2628380209207535
Carrier,Dec,686,0.849878997541964,0.849878997541964
Carrier,trace,687,1.1735670268535614,1.1735670268535614
Carrier,Dec,687,0.7957859779708087,0.7957859779708087
Carrier,trace,688,1.283239049371332,1.283239049371332
Carrier,Dec,688,0.904763990547508,0.904763990547508
Carrier,trace,689,1.280055963434279,1.280055963434279
Carrier,Dec,689,0.8245789795182645,0.8245789795182645
Carrier,trace,690,1.247662992682308,1.247662992682308
Carrier,Dec,690,0.8695480064488947,0.8695480064488947
Carrier,trace,691,1.2261770316399634,1.2261770316399634
Carrier,Dec,691,0.8270330145023763,0.8270330145023763
Carrier,trace,692,1.2996940058656037,1.2996940058656037
Carrier,Dec,692,0.8562069851905107,0.8562069851905107
Carrier,trace,693,1.225167012307793,1.225167012307793
Carrier,Dec,693,0.8293690043501556,0.8293690043501556
Carrier,trace,694,1.2683839886449277,1.2683839886449277
Carrier,Dec,694,0.8338749757967889,0.8338749757967889
Carrier,trace,695,1.1691960389725864,1.1691960389725864
Carrier,Dec,695,0.7800870225764811,0.7800870225764811
Carrier,trace,696,1.262191974092275,1.262191974092275
Carrier,Dec,696,0.8666189969517291,0.8666189969517291
Carrier,trace,697,1.2737289653159678,1.2737289653159678
Carrier,Dec,697,0.8516149828210473,0.8516149828210473
Carrier,trace,698,1.2296860222704709,1.2296860222704709
Carrier,Dec,698,0.829551019705832,0.829551019705832
Carrier,trace,699,1.2340139946900308,1.2340139946900308
Carrier,Dec,699,0.8348480332642794,0.8348480332642794
Carrier,trace,700,1.1994880042038858,1.1994880042038858
Carrier,Dec,700,0.7913080044090748,0.7913080044090748
Carrier,trace,701,1.273753005079925,1.273753005079925
Carrier,Dec,701,0.8651549578644335,0.8651549578644335
Carrier,trace,702,1.2278160429559648,1.2278160429559648
Carrier,Dec,702,0.8209440275095403,0.8209440275095403
Carrier,trace,703,1.2849140330217779,1.2849140330217779
Carrier,Dec,703,0.8632729877717793,0.8632729877717793
Carrier,trace,704,1.2009450001642108,1.2009450001642108
Carrier,Dec,704,0.8189899963326752,0.8189899963326752
Carrier,trace,705,1.2347910087555647,1.2347910087555647
Carrier,Dec,705,0.8351759752258658,0.8351759752258658
Carrier,trace,706,1.2108180089853704,1.2108180089853704
Carrier,Dec,706,0.8108920301310718,0.8108920301310718
Carrier,trace,707,1.2365109869278967,1.2365109869278967
Carrier,Dec,707,0.8301030029542744,0.8301030029542744
Carrier,trace,708,1.209069974720478,1.209069974720478
Carrier,Dec,708,0.7851790287531912,0.7851790287531912
Carrier,trace,709,1.237425021827221,1.237425021827221
Carrier,Dec,709,0.8301379857584834,0.8301379857584834
Carrier,trace,710,1.184449007268995,1.184449007268995
Carrier,Dec,710,0.7849559769965708,0.7849559769965708
Carrier,trace,711,1.2127599911764264,1.2127599911764264
Carrier,Dec,711,0.8125309832394123,0.8125309832394123
Carrier,trace,712,1.2010270147584379,1.2010270147584379
Carrier,Dec,712,0.8229869999922812,0.8229869999922812
Carrier,trace,713,1.2815670343115926,1.2815670343115926
Carrier,Dec,713,0.8707439992576838,0.8707439992576838
Carrier,trace,714,1.2038159766234457,1.2038159766234457
Carrier,Dec,714,0.8037700317800045,0.8037700317800045
Carrier,trace,715,1.1989480117335916,1.1989480117335916
Carrier,Dec,715,0.8212430402636528,0.8212430402636528
Carrier,trace,716,1.2849359773099422,1.2849359773099422
Carrier,Dec,716,0.8851430029608309,0.8851430029608309
Carrier,trace,717,1.2565480428747833,1.2565480428747833
Carrier,Dec,717,0.8443940314464271,0.8443940314464271
Carrier,trace,718,1.1882299440912902,1.1882299440912902
Carrier,Dec,718,0.7854260038584471,0.7854260038584471
Carrier,trace,719,1.1609779903665185,1.1609779903665185
Carrier,Dec,719,0.7832990377210081,0.7832990377210081
Carrier,trace,720,1.2242240482009947,1.2242240482009947
Carrier,Dec,720,0.8411420276388526,0.8411420276388526
