category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Trace Authority,sign,472,0.377313990611583,0.377313990611583
Trace Authority,sign,473,0.37687900476157665,0.37687900476157665
Trace Authority,sign,474,0.37708901800215244,0.37708901800215244
Trace Authority,sign,475,0.37686197902075946,0.37686197902075946
Trace Authority,sign,476,0.3806189924944192,0.3806189924944192
Trace Authority,sign,477,0.38278099964372814,0.38278099964372814
Trace Authority,sign,478,0.3805859887506813,0.3805859887506813
Trace Authority,sign,479,0.3969850076828152,0.3969850076828152
Trace Authority,sign,480,0.3988840035162866,0.3988840035162866
Trace Authority,sign,481,0.4169770109001547,0.4169770109001547
Trace Authority,sign,482,0.39962001028470695,0.39962001028470695
Trace Authority,sign,483,0.4317029961384833,0.4317029961384833
Trace Authority,sign,484,0.41395300650037825,0.41395300650037825
Trace Authority,sign,485,0.398689997382462,0.398689997382462
Trace Authority,sign,486,0.4031109856441617,0.4031109856441617
Trace Authority,sign,487,0.3769839822780341,0.3769839822780341
Trace Authority,sign,488,0.3990580153185874,0.3990580153185874
Trace Authority,sign,489,0.3985920047853142,0.3985920047853142
Trace Authority,sign,490,0.39866799488663673,0.39866799488663673
Trace Authority,sign,491,0.44307499774731696,0.44307499774731696
Trace Authority,sign,492,0.377838994609192,0.377838994609192
Trace Authority,sign,493,0.3772309864871204,0.3772309864871204
Trace Authority,sign,494,0.3770270268432796,0.3770270268432796
Trace Authority,sign,495,0.3770260082092136,0.3770260082092136
Trace Authority,sign,496,0.3790580085478723,0.3790580085478723
Trace Authority,sign,497,0.43081797775812447,0.43081797775812447
Trace Authority,sign,498,0.4259580164216459,0.4259580164216459
Trace Authority,sign,499,0.41892100125551224,0.41892100125551224
Trace Authority,sign,500,0.3989370015915483,0.3989370015915483
Trace Authority,sign,501,0.38796599255874753,0.38796599255874753
Trace Authority,sign,502,0.3774150100070983,0.3774150100070983
Trace Authority,sign,503,0.3768869792111218,0.3768869792111218
Trace Authority,sign,504,0.43404000462032855,0.43404000462032855
Trace Authority,sign,505,0.4217859823256731,0.4217859823256731
Trace Authority,sign,506,0.4141489916946739,0.4141489916946739
Trace Authority,sign,507,0.37709399475716054,0.37709399475716054
Trace Authority,sign,508,0.4104269901290536,0.4104269901290536
Trace Authority,sign,509,0.41053901077248156,0.41053901077248156
Trace Authority,sign,510,0.41058799251914024,0.41058799251914024
Trace Authority,sign,511,0.40025499765761197,0.40025499765761197
Trace Authority,sign,512,0.3775249933823943,0.3775249933823943
Trace Authority,sign,513,0.3806609893217683,0.3806609893217683
Trace Authority,sign,514,0.3777000238187611,0.3777000238187611
Trace Authority,sign,515,0.37709600292146206,0.37709600292146206
Trace Authority,sign,516,0.3770250186789781,0.3770250186789781
Trace Authority,sign,517,0.38158000097610056,0.38158000097610056
Trace Authority,sign,518,0.4019390034954995,0.4019390034954995
Trace Authority,sign,519,0.39856499643065035,0.39856499643065035
Trace Authority,sign,520,0.39871098124422133,0.39871098124422133
Trace Authority,sign,521,0.4011930141132325,0.4011930141132325
Trace Authority,sign,522,0.4086359986104071,0.4086359986104071
Trace Authority,sign,523,0.40344399167224765,0.40344399167224765
Trace Authority,sign,524,0.3771450137719512,0.3771450137719512
Trace Authority,sign,525,0.37711599725298584,0.37711599725298584
Trace Authority,sign,526,0.37711599725298584,0.37711599725298584
Trace Authority,sign,527,0.3813130024354905,0.3813130024354905
Trace Authority,sign,528,0.40103300125338137,0.40103300125338137
Trace Authority,sign,529,0.392146990634501,0.392146990634501
Trace Authority,sign,530,0.37716899532824755,0.37716899532824755
Trace Authority,sign,531,0.3767769958358258,0.3767769958358258
Trace Authority,sign,532,0.37693302147090435,0.37693302147090435
Trace Authority,sign,533,0.3771189949475229,0.3771189949475229
Trace Authority,sign,534,0.43538198224268854,0.43538198224268854
Trace Authority,sign,535,0.4105120024178177,0.4105120024178177
Trace Authority,sign,536,0.43374201050028205,0.43374201050028205
Trace Authority,sign,537,0.38221199065446854,0.38221199065446854
Trace Authority,sign,538,0.3803409927058965,0.3803409927058965
Trace Authority,sign,539,0.37728200550191104,0.37728200550191104
Trace Authority,sign,540,0.37727801827713847,0.37727801827713847
Trace Authority,sign,541,0.41498898644931614,0.41498898644931614
Trace Authority,sign,542,0.4139849916100502,0.4139849916100502
Trace Authority,sign,543,0.4024640074931085,0.4024640074931085
Trace Authority,sign,544,0.38808200042694807,0.38808200042694807
Trace Authority,sign,545,0.3769220202229917,0.3769220202229917
Trace Authority,sign,546,0.3788780013564974,0.3788780013564974
Trace Authority,sign,547,0.3858580021187663,0.3858580021187663
Trace Authority,sign,548,0.3774799988605082,0.3774799988605082
Trace Authority,sign,549,0.4143370024394244,0.4143370024394244
Trace Authority,sign,550,0.39881301927380264,0.39881301927380264
Trace Authority,sign,551,0.3984509967267513,0.3984509967267513
Trace Authority,sign,552,0.38868398405611515,0.38868398405611515
Trace Authority,sign,553,0.3770519979298115,0.3770519979298115
Trace Authority,sign,554,0.3811499918811023,0.3811499918811023
Trace Authority,sign,555,0.37693101330660284,0.37693101330660284
Trace Authority,sign,556,0.37709198659285903,0.37709198659285903
Trace Authority,sign,557,0.4101799859199673,0.4101799859199673
Trace Authority,sign,558,0.39882599958218634,0.39882599958218634
Trace Authority,sign,559,0.4261090070940554,0.4261090070940554
Trace Authority,sign,560,0.41086901910603046,0.41086901910603046
Trace Authority,sign,561,0.42407799628563225,0.42407799628563225
Trace Authority,sign,562,0.3988860116805881,0.3988860116805881
Trace Authority,sign,563,0.4083460080437362,0.4083460080437362
Trace Authority,sign,564,0.429026986239478,0.429026986239478
Trace Authority,sign,565,0.41691301157698035,0.41691301157698035
Trace Authority,sign,566,0.41074800537899137,0.41074800537899137
Trace Authority,sign,567,0.4190860199742019,0.4190860199742019
Trace Authority,sign,568,0.3838760021608323,0.3838760021608323
Trace Authority,sign,569,0.377352989744395,0.377352989744395
Trace Authority,sign,570,0.39713201113045216,0.39713201113045216
Trace Authority,sign,571,0.3775829973164946,0.3775829973164946
Trace Authority,sign,572,0.4085010150447488,0.4085010150447488
Trace Authority,sign,573,0.39856601506471634,0.39856601506471634
Trace Authority,sign,574,0.4084999964106828,0.4084999964106828
Trace Authority,sign,575,0.37683898699469864,0.37683898699469864
Trace Authority,sign,576,0.3809169866144657,0.3809169866144657
Trace Authority,sign,577,0.3839419805444777,0.3839419805444777
Trace Authority,sign,578,0.3772890195250511,0.3772890195250511
Trace Authority,sign,579,0.4062409861944616,0.4062409861944616
Trace Authority,sign,580,0.3990239929407835,0.3990239929407835
Trace Authority,sign,581,0.3988690150436014,0.3988690150436014
Trace Authority,sign,582,0.3952489932999015,0.3952489932999015
Trace Authority,sign,583,0.40777999674901366,0.40777999674901366
Trace Authority,sign,584,0.43353598448447883,0.43353598448447883
Trace Authority,sign,585,0.41059000068344176,0.41059000068344176
Trace Authority,sign,586,0.4290939832571894,0.4290939832571894
Trace Authority,sign,587,0.38336799480021,0.38336799480021
Trace Authority,sign,588,0.3772399795707315,0.3772399795707315
Trace Authority,sign,589,0.37706599687226117,0.37706599687226117
Trace Authority,sign,590,0.3773100033868104,0.3773100033868104
Trace Authority,sign,591,0.3810760099440813,0.3810760099440813
Trace Authority,sign,592,0.37731099291704595,0.37731099291704595
Trace Authority,sign,593,0.37705100839957595,0.37705100839957595
Trace Authority,sign,594,0.4084609972778708,0.4084609972778708
Trace Authority,sign,595,0.3984050126746297,0.3984050126746297
Trace Authority,sign,596,0.4371590039227158,0.4371590039227158
Trace Authority,sign,597,0.40447700303047895,0.40447700303047895
Trace Authority,sign,598,0.40549199911765754,0.40549199911765754
Trace Authority,sign,599,0.3841079887934029,0.3841079887934029
Trace Authority,sign,600,0.37728800089098513,0.37728800089098513
Trace Authority,sign,601,0.37699899985454977,0.37699899985454977
Trace Authority,sign,602,0.41238099220208824,0.41238099220208824
Trace Authority,sign,603,0.3984340000897646,0.3984340000897646
Trace Authority,sign,604,0.4071540024597198,0.4071540024597198
Trace Authority,sign,605,0.3767629968933761,0.3767629968933761
Trace Authority,sign,606,0.38081000093370676,0.38081000093370676
Trace Authority,sign,607,0.38154301000759006,0.38154301000759006
Trace Authority,sign,608,0.37727400194853544,0.37727400194853544
Trace Authority,sign,609,0.42715799645520747,0.42715799645520747
Trace Authority,sign,610,0.41024500387720764,0.41024500387720764
Trace Authority,sign,611,0.4099429934285581,0.4099429934285581
Trace Authority,sign,612,0.41157499072141945,0.41157499072141945
Trace Authority,sign,613,0.37717598024755716,0.37717598024755716
Trace Authority,sign,614,0.38113302434794605,0.38113302434794605
Trace Authority,sign,615,0.37703398265875876,0.37703398265875876
Trace Authority,sign,616,0.37730002077296376,0.37730002077296376
Trace Authority,sign,617,0.4064319946337491,0.4064319946337491
Trace Authority,sign,618,0.3984810027759522,0.3984810027759522
Trace Authority,sign,619,0.4932300071232021,0.4932300071232021
Trace Authority,sign,620,0.49848799244500697,0.49848799244500697
Trace Authority,sign,621,0.48416899517178535,0.48416899517178535
Trace Authority,sign,622,0.37732598138973117,0.37732598138973117
Trace Authority,sign,623,0.37657798384316266,0.37657798384316266
Trace Authority,sign,624,0.3988149983342737,0.3988149983342737
Trace Authority,sign,625,0.3986060037277639,0.3986060037277639
Trace Authority,sign,626,0.4047130059916526,0.4047130059916526
Trace Authority,sign,627,0.4151859902776778,0.4151859902776778
Trace Authority,sign,628,0.4053479933645576,0.4053479933645576
Trace Authority,sign,629,0.37727999733760953,0.37727999733760953
Trace Authority,sign,630,0.37717499071732163,0.37717499071732163
Trace Authority,sign,631,0.39660700713284314,0.39660700713284314
Trace Authority,sign,632,0.39855699287727475,0.39855699287727475
Trace Authority,sign,633,0.4170270112808794,0.4170270112808794
Trace Authority,sign,634,0.4160180105827749,0.4160180105827749
Trace Authority,sign,635,0.39840000681579113,0.39840000681579113
Trace Authority,sign,636,0.4044579982291907,0.4044579982291907
Trace Authority,sign,637,0.3824489831458777,0.3824489831458777
Trace Authority,sign,638,0.3809769987128675,0.3809769987128675
Trace Authority,sign,639,0.40496099973097444,0.40496099973097444
Trace Authority,sign,640,0.3987399977631867,0.3987399977631867
Trace Authority,sign,641,0.39844500133767724,0.39844500133767724
Trace Authority,sign,642,0.3881240263581276,0.3881240263581276
Trace Authority,sign,643,0.3810290072578937,0.3810290072578937
Trace Authority,sign,644,0.37728698225691915,0.37728698225691915
Trace Authority,sign,645,0.37709501339122653,0.37709501339122653
Trace Authority,sign,646,0.3783619904424995,0.3783619904424995
Trace Authority,sign,647,0.38165602018125355,0.38165602018125355
Trace Authority,sign,648,0.3772839845623821,0.3772839845623821
Trace Authority,sign,649,0.38024201057851315,0.38024201057851315
Trace Authority,sign,650,0.37744498695246875,0.37744498695246875
Trace Authority,sign,651,0.3805489977821708,0.3805489977821708
Trace Authority,sign,652,0.37766899913549423,0.37766899913549423
Trace Authority,sign,653,0.376754003809765,0.376754003809765
Trace Authority,sign,654,0.39549701614305377,0.39549701614305377
Trace Authority,sign,655,0.3981880145147443,0.3981880145147443
Trace Authority,sign,656,0.39869098691269755,0.39869098691269755
Trace Authority,sign,657,0.40436798008158803,0.40436798008158803
Trace Authority,sign,658,0.3775770019274205,0.3775770019274205
Trace Authority,sign,659,0.385234976420179,0.385234976420179
Trace Authority,sign,660,0.3777490055654198,0.3777490055654198
Trace Authority,sign,661,0.37695898208767176,0.37695898208767176
Trace Authority,sign,662,0.4001030174549669,0.4001030174549669
Trace Authority,sign,663,0.39875999209471047,0.39875999209471047
Trace Authority,sign,664,0.39852099143899977,0.39852099143899977
Trace Authority,sign,665,0.3920840099453926,0.3920840099453926
Trace Authority,sign,666,0.3808200126513839,0.3808200126513839
Trace Authority,sign,667,0.38270201184786856,0.38270201184786856
Trace Authority,sign,668,0.4033510049339384,0.4033510049339384
Trace Authority,sign,669,0.40262998663820326,0.40262998663820326
Trace Authority,sign,670,0.398987001972273,0.398987001972273
Trace Authority,sign,671,0.3929559898097068,0.3929559898097068
Trace Authority,sign,672,0.3771150077227503,0.3771150077227503
Trace Authority,sign,673,0.37685499410144985,0.37685499410144985
Trace Authority,sign,674,0.38082298124209046,0.38082298124209046
Trace Authority,sign,675,0.37694600177928805,0.37694600177928805
Trace Authority,sign,676,0.40615099715068936,0.40615099715068936
Trace Authority,sign,677,0.3969770041294396,0.3969770041294396
Trace Authority,sign,678,0.3818600089289248,0.3818600089289248
Trace Authority,sign,679,0.3806710010394454,0.3806710010394454
Trace Authority,sign,680,0.37746201269328594,0.37746201269328594
Trace Authority,sign,681,0.3772180061787367,0.3772180061787367
Trace Authority,sign,682,0.4157410003244877,0.4157410003244877
Trace Authority,sign,683,0.4030900017824024,0.4030900017824024
Trace Authority,sign,684,0.430410000262782,0.430410000262782
Trace Authority,sign,685,0.41009701089933515,0.41009701089933515
Trace Authority,sign,686,0.4219020192977041,0.4219020192977041
Trace Authority,sign,687,0.4588399897329509,0.4588399897329509
Trace Authority,sign,688,0.4068790003657341,0.4068790003657341
Trace Authority,sign,689,0.4078350029885769,0.4078350029885769
Trace Authority,sign,690,0.37732598138973117,0.37732598138973117
Trace Authority,sign,691,0.37672900361940265,0.37672900361940265
Trace Authority,sign,692,0.37724999128840864,0.37724999128840864
Trace Authority,sign,693,0.40906399954110384,0.40906399954110384
Trace Authority,sign,694,0.41978200897574425,0.41978200897574425
Trace Authority,sign,695,0.39849599124863744,0.39849599124863744
Trace Authority,sign,696,0.40054399869404733,0.40054399869404733
Trace Authority,sign,697,0.4043930093757808,0.4043930093757808
Trace Authority,sign,698,0.40054399869404733,0.40054399869404733
Trace Authority,sign,699,0.4023309738840908,0.4023309738840908
Trace Authority,sign,700,0.3970729885622859,0.3970729885622859
Trace Authority,sign,701,0.3769960021600127,0.3769960021600127
Trace Authority,sign,702,0.3770040057133883,0.3770040057133883
Trace Authority,sign,703,0.3774060169234872,0.3774060169234872
Trace Authority,sign,704,0.3808799956459552,0.3808799956459552
Trace Authority,sign,705,0.3774839860852808,0.3774839860852808
Trace Authority,sign,706,0.4006369854323566,0.4006369854323566
Trace Authority,sign,707,0.3977699961978942,0.3977699961978942
Trace Authority,sign,708,0.3867910127155483,0.3867910127155483
Trace Authority,sign,709,0.3988630196545273,0.3988630196545273
Trace Authority,sign,710,0.3988739917986095,0.3988739917986095
Trace Authority,sign,711,0.3984510258305818,0.3984510258305818
Trace Authority,sign,712,0.4053899901919067,0.4053899901919067
Trace Authority,sign,713,0.37727999733760953,0.37727999733760953
Trace Authority,sign,714,0.39552399539388716,0.39552399539388716
Trace Authority,sign,715,0.39782599196769297,0.39782599196769297
Trace Authority,sign,716,0.3981590270996094,0.3981590270996094
Trace Authority,sign,717,0.4269590135663748,0.4269590135663748
Trace Authority,sign,718,0.4129320150241256,0.4129320150241256
Trace Authority,sign,719,0.42537099216133356,0.42537099216133356
Trace Authority,sign,720,0.4106030100956559,0.4106030100956559
Trace Authority,sign,721,0.41566998697817326,0.41566998697817326
Trace Authority,sign,722,0.39549299981445074,0.39549299981445074
Trace Authority,sign,723,0.3769769973587245,0.3769769973587245
Trace Authority,sign,724,0.3770609910134226,0.3770609910134226
Trace Authority,sign,725,0.37696599611081183,0.37696599611081183
Trace Authority,sign,726,0.37712400080636144,0.37712400080636144
Trace Authority,sign,727,0.3803249855991453,0.3803249855991453
Trace Authority,sign,728,0.38293699617497623,0.38293699617497623
Trace Authority,sign,729,0.41420001070946455,0.41420001070946455
Trace Authority,sign,730,0.39376900531351566,0.39376900531351566
Trace Authority,sign,731,0.3930879756808281,0.3930879756808281
Trace Authority,sign,732,0.3882180026266724,0.3882180026266724
Trace Authority,sign,733,0.37732499185949564,0.37732499185949564
Trace Authority,sign,734,0.39714400190860033,0.39714400190860033
Trace Authority,sign,735,0.4269540077075362,0.4269540077075362
Trace Authority,sign,736,0.41056799818761647,0.41056799818761647
Trace Authority,sign,737,0.4227450117468834,0.4227450117468834
Trace Authority,sign,738,0.38273201789706945,0.38273201789706945
Trace Authority,sign,739,0.38083799881860614,0.38083799881860614
Trace Authority,sign,740,0.37712400080636144,0.37712400080636144
Trace Authority,sign,741,0.37688700831495225,0.37688700831495225
Trace Authority,sign,742,0.38140901597216725,0.38140901597216725
Trace Authority,sign,743,0.37736998638138175,0.37736998638138175
Trace Authority,sign,744,0.3771290066652,0.3771290066652
Trace Authority,sign,745,0.4480700008571148,0.4480700008571148
Trace Authority,sign,746,0.4005329974461347,0.4005329974461347
Trace Authority,sign,747,0.45131699880585074,0.45131699880585074
Trace Authority,sign,748,0.4045159730594605,0.4045159730594605
Trace Authority,sign,749,0.40484400233253837,0.40484400233253837
Trace Authority,sign,750,0.4246259923093021,0.4246259923093021
Trace Authority,sign,751,0.40164298843592405,0.40164298843592405
Trace Authority,sign,752,0.3769930044654757,0.3769930044654757
Trace Authority,sign,753,0.3765490255318582,0.3765490255318582
Trace Authority,sign,754,0.3769710019696504,0.3769710019696504
Trace Authority,sign,755,0.37711599725298584,0.37711599725298584
Trace Authority,sign,756,0.3769549948628992,0.3769549948628992
Trace Authority,sign,757,0.38015501922927797,0.38015501922927797
Trace Authority,sign,758,0.38232500082813203,0.38232500082813203
Trace Authority,sign,759,0.40090898983180523,0.40090898983180523
Trace Authority,sign,760,0.403212005039677,0.403212005039677
Trace Authority,sign,761,0.39882599958218634,0.39882599958218634
Trace Authority,sign,762,0.3943799820262939,0.3943799820262939
Trace Authority,sign,763,0.3765450092032552,0.3765450092032552
Trace Authority,sign,764,0.3772990021388978,0.3772990021388978
Trace Authority,sign,765,0.4140470118727535,0.4140470118727535
Trace Authority,sign,766,0.3989730030298233,0.3989730030298233
Trace Authority,sign,767,0.3985320217907429,0.3985320217907429
Trace Authority,sign,768,0.4112619790248573,0.4112619790248573
Trace Authority,sign,769,0.4109859874006361,0.4109859874006361
Trace Authority,sign,770,0.4028409894090146,0.4028409894090146
Trace Authority,sign,771,0.39852497866377234,0.39852497866377234
Trace Authority,sign,772,0.40223600808531046,0.40223600808531046
Trace Authority,sign,773,0.4157759831286967,0.4157759831286967
Trace Authority,sign,774,0.39857099181972444,0.39857099181972444
Trace Authority,sign,775,0.4023849905934185,0.4023849905934185
Trace Authority,sign,776,0.376908021280542,0.376908021280542
Trace Authority,sign,777,0.3769089817069471,0.3769089817069471
Trace Authority,sign,778,0.4033760051243007,0.4033760051243007
Trace Authority,sign,779,0.3986220108345151,0.3986220108345151
Trace Authority,sign,780,0.40496501605957747,0.40496501605957747
Trace Authority,sign,781,0.4228420148137957,0.4228420148137957
Trace Authority,sign,782,0.37715499638579786,0.37715499638579786
Trace Authority,sign,783,0.3994870057795197,0.3994870057795197
Trace Authority,sign,784,0.4212429921608418,0.4212429921608418
Trace Authority,sign,785,0.41150799370370805,0.41150799370370805
Trace Authority,sign,786,0.41053100721910596,0.41053100721910596
Trace Authority,sign,787,0.44299897854216397,0.44299897854216397
Trace Authority,sign,788,0.421595002990216,0.421595002990216
Trace Authority,sign,789,0.4140539967920631,0.4140539967920631
Trace Authority,sign,790,0.41046401020139456,0.41046401020139456
Trace Authority,sign,791,0.41022099321708083,0.41022099321708083
Trace Authority,sign,792,0.40693499613553286,0.40693499613553286
Trace Authority,sign,793,0.37708799936808646,0.37708799936808646
Trace Authority,sign,794,0.4035320016555488,0.4035320016555488
Trace Authority,sign,795,0.3984700015280396,0.3984700015280396
Trace Authority,sign,796,0.4245109739713371,0.4245109739713371
Trace Authority,sign,797,0.42063597356900573,0.42063597356900573
Trace Authority,sign,798,0.39834497147239745,0.39834497147239745
Trace Authority,sign,799,0.4018500039819628,0.4018500039819628
Trace Authority,sign,800,0.4056619945913553,0.4056619945913553
Trace Authority,sign,801,0.3768820024561137,0.3768820024561137
Trace Authority,sign,802,0.3807689936365932,0.3807689936365932
Trace Authority,sign,803,0.3769930044654757,0.3769930044654757
Trace Authority,sign,804,0.4146269930060953,0.4146269930060953
Trace Authority,sign,805,0.39865099824965,0.39865099824965
Trace Authority,sign,806,0.39850399480201304,0.39850399480201304
Trace Authority,sign,807,0.39423900307156146,0.39423900307156146
Trace Authority,sign,808,0.41951201274059713,0.41951201274059713
Trace Authority,sign,809,0.4252630169503391,0.4252630169503391
Trace Authority,sign,810,0.4104499821551144,0.4104499821551144
Trace Authority,sign,811,0.4104020190425217,0.4104020190425217
Trace Authority,sign,812,0.4133220063522458,0.4133220063522458
Trace Authority,sign,813,0.3987740201409906,0.3987740201409906
Trace Authority,sign,814,0.45092799700796604,0.45092799700796604
Trace Authority,sign,815,0.41034401510842144,0.41034401510842144
Trace Authority,sign,816,0.4173190100118518,0.4173190100118518
Trace Authority,sign,817,0.4050169955007732,0.4050169955007732
Trace Authority,sign,818,0.41691100341267884,0.41691100341267884
Trace Authority,sign,819,0.415054993936792,0.415054993936792
Trace Authority,sign,820,0.4156199865974486,0.4156199865974486
Trace Authority,sign,821,0.4200910043437034,0.4200910043437034
Trace Authority,sign,822,0.39858100353740156,0.39858100353740156
Trace Authority,sign,823,0.40224098484031856,0.40224098484031856
Trace Authority,sign,824,0.39712098077870905,0.39712098077870905
Trace Authority,sign,825,0.37677999353036284,0.37677999353036284
Trace Authority,sign,826,0.3771439951378852,0.3771439951378852
Trace Authority,sign,827,0.40266301948577166,0.40266301948577166
Trace Authority,sign,828,0.39912702050060034,0.39912702050060034
Trace Authority,sign,829,0.3931270039174706,0.3931270039174706
Trace Authority,sign,830,0.3775609948206693,0.3775609948206693
Trace Authority,sign,831,0.3805980086326599,0.3805980086326599
Trace Authority,sign,832,0.37743200664408505,0.37743200664408505
Trace Authority,sign,833,0.3763439890462905,0.3763439890462905
Trace Authority,sign,834,0.43343601282685995,0.43343601282685995
Trace Authority,sign,835,0.4102509992662817,0.4102509992662817
Trace Authority,sign,836,0.4219859838485718,0.4219859838485718
Trace Authority,sign,837,0.39409700548276305,0.39409700548276305
Trace Authority,sign,838,0.3769409959204495,0.3769409959204495
Trace Authority,sign,839,0.3836359828710556,0.3836359828710556
Trace Authority,sign,840,0.37722999695688486,0.37722999695688486
Trace Authority,sign,841,0.39377700886689126,0.39377700886689126
Trace Authority,sign,842,0.398727017454803,0.398727017454803
Trace Authority,sign,843,0.4242020077072084,0.4242020077072084
Trace Authority,sign,844,0.5265210056677461,0.5265210056677461
Trace Authority,sign,845,0.5080150149296969,0.5080150149296969
Trace Authority,sign,846,0.43575200834311545,0.43575200834311545
Trace Authority,sign,847,0.3770629991777241,0.3770629991777241
Trace Authority,sign,848,0.3987950040027499,0.3987950040027499
Trace Authority,sign,849,0.3986590018030256,0.3986590018030256
Trace Authority,sign,850,0.3988639800809324,0.3988639800809324
Trace Authority,sign,851,0.39822800317779183,0.39822800317779183
Trace Authority,sign,852,0.40511900442652404,0.40511900442652404
Trace Authority,sign,853,0.4021179920528084,0.4021179920528084
Trace Authority,sign,854,0.39865999133326113,0.39865999133326113
Trace Authority,sign,855,0.3919360169675201,0.3919360169675201
Trace Authority,sign,856,0.3817280230578035,0.3817280230578035
Trace Authority,sign,857,0.3772510099224746,0.3772510099224746
Trace Authority,sign,858,0.40506699588149786,0.40506699588149786
Trace Authority,sign,859,0.4144400008954108,0.4144400008954108
Trace Authority,sign,860,0.39879701216705143,0.39879701216705143
Trace Authority,sign,861,0.4008319810964167,0.4008319810964167
Trace Authority,sign,862,0.3772260097321123,0.3772260097321123
Trace Authority,sign,863,0.37680199602618814,0.37680199602618814
Trace Authority,sign,864,0.41374299325980246,0.41374299325980246
Trace Authority,sign,865,0.39854602073319256,0.39854602073319256
Trace Authority,sign,866,0.41006100946106017,0.41006100946106017
Trace Authority,sign,867,0.37716099177487195,0.37716099177487195
Trace Authority,sign,868,0.4064250097144395,0.4064250097144395
Trace Authority,sign,869,0.398460979340598,0.398460979340598
Trace Authority,sign,870,0.3982850175816566,0.3982850175816566
Trace Authority,sign,871,0.4133000038564205,0.4133000038564205
Trace Authority,sign,872,0.423983990913257,0.423983990913257
Trace Authority,sign,873,0.4102300154045224,0.4102300154045224
Trace Authority,sign,874,0.4268920165486634,0.4268920165486634
Trace Authority,sign,875,0.38045700057409704,0.38045700057409704
Trace Authority,sign,876,0.4110120062250644,0.4110120062250644
Trace Authority,sign,877,0.39851400651969016,0.39851400651969016
Trace Authority,sign,878,0.4213110078126192,0.4213110078126192
Trace Authority,sign,879,0.4198829992674291,0.4198829992674291
Trace Authority,sign,880,0.39870900218375027,0.39870900218375027
Trace Authority,sign,881,0.42399700032547116,0.42399700032547116
Trace Authority,sign,882,0.4098289937246591,0.4098289937246591
Trace Authority,sign,883,0.4268260090611875,0.4268260090611875
Trace Authority,sign,884,0.41102399700321257,0.41102399700321257
Trace Authority,sign,885,0.4322849854361266,0.4322849854361266
Trace Authority,sign,886,0.404778984375298,0.404778984375298
Trace Authority,sign,887,0.40292798075824976,0.40292798075824976
Trace Authority,sign,888,0.39898199611343443,0.39898199611343443
Trace Authority,sign,889,0.3950669779442251,0.3950669779442251
Trace Authority,sign,890,0.4104360123164952,0.4104360123164952
Trace Authority,sign,891,0.37687597796320915,0.37687597796320915
Trace Authority,sign,892,0.3768150054384023,0.3768150054384023
Trace Authority,sign,893,0.4368079826235771,0.4368079826235771
Trace Authority,sign,894,0.3984720096923411,0.3984720096923411
Trace Authority,sign,895,0.39808099973015487,0.39808099973015487
Trace Authority,sign,896,0.4167880106251687,0.4167880106251687
Trace Authority,sign,897,0.39900297997519374,0.39900297997519374
Trace Authority,sign,898,0.40841198642738163,0.40841198642738163
Trace Authority,sign,899,0.3765959991142154,0.3765959991142154
Trace Authority,sign,900,0.4285670001991093,0.4285670001991093
Trace Authority,sign,901,0.39581599412485957,0.39581599412485957
Trace Authority,sign,902,0.3984960203524679,0.3984960203524679
Trace Authority,sign,903,0.3986000083386898,0.3986000083386898
Trace Authority,sign,904,0.3997160238213837,0.3997160238213837
Trace Authority,sign,905,0.38035999750718474,0.38035999750718474
Trace Authority,sign,906,0.3841969883069396,0.3841969883069396
Trace Authority,sign,907,0.3810740017797798,0.3810740017797798
Trace Authority,sign,908,0.4311880038585514,0.4311880038585514
Trace Authority,sign,909,0.41043999954126775,0.41043999954126775
Trace Authority,sign,910,0.41883200174197555,0.41883200174197555
Trace Authority,sign,911,0.398089992813766,0.398089992813766
Trace Authority,sign,912,0.39479898987337947,0.39479898987337947
Trace Authority,sign,913,0.3768070018850267,0.3768070018850267
Trace Authority,sign,914,0.37699597305618227,0.37699597305618227
Trace Authority,sign,915,0.3768750175368041,0.3768750175368041
Trace Authority,sign,916,0.38275099359452724,0.38275099359452724
Trace Authority,sign,917,0.429514009738341,0.429514009738341
Trace Authority,sign,918,0.4212350177112967,0.4212350177112967
Trace Authority,sign,919,0.3984479990322143,0.3984479990322143
Trace Authority,sign,920,0.4032059805467725,0.4032059805467725
Trace Authority,sign,921,0.3770749899558723,0.3770749899558723
Trace Authority,sign,922,0.37695199716836214,0.37695199716836214
Trace Authority,sign,923,0.37689399323426187,0.37689399323426187
Trace Authority,sign,924,0.3936970024369657,0.3936970024369657
Trace Authority,sign,925,0.39841700345277786,0.39841700345277786
Trace Authority,sign,926,0.40477802394889295,0.40477802394889295
Trace Authority,sign,927,0.3766280133277178,0.3766280133277178
Trace Authority,sign,928,0.3830839996226132,0.3830839996226132
Trace Authority,sign,929,0.37723701098002493,0.37723701098002493
Trace Authority,sign,930,0.37718500243499875,0.37718500243499875
Trace Authority,sign,931,0.37722100387327373,0.37722100387327373
Trace Authority,sign,932,0.37711000186391175,0.37711000186391175
Trace Authority,sign,933,0.43210299918428063,0.43210299918428063
Trace Authority,sign,934,0.41000801138579845,0.41000801138579845
Trace Authority,sign,935,0.43050499516539276,0.43050499516539276
Trace Authority,sign,936,0.3833959926851094,0.3833959926851094
Trace Authority,sign,937,0.37724102730862796,0.37724102730862796
Trace Authority,sign,938,0.39828900480642915,0.39828900480642915
