test_name,index,duration_in_ms
main.contribution(label+enc+gsign),698,4.359438997198595
main.contribution(label+enc+gsign),699,4.128780001337873
main.contribution(label+enc+gsign),700,4.0797940018819645
main.contribution(label+enc+gsign),701,4.359972997917794
main.contribution(label+enc+gsign),702,4.268736000085482
main.contribution(label+enc+gsign),703,4.274407998309471
main.contribution(label+enc+gsign),704,4.0368329973716754
main.contribution(label+enc+gsign),705,4.101525999431033
main.contribution(label+enc+gsign),706,4.307931001676479
main.contribution(label+enc+gsign),707,4.41457399938372
main.contribution(label+enc+gsign),708,4.322861997934524
main.contribution(label+enc+gsign),709,4.2489849984121975
main.contribution(label+enc+gsign),710,4.193083001155173
main.contribution(label+enc+gsign),711,4.231887000059942
main.contribution(label+enc+gsign),712,4.457358998479322
main.contribution(label+enc+gsign),713,4.4437119977374095
main.contribution(label+enc+gsign),714,4.432320998603245
main.contribution(label+enc+gsign),715,4.248907000146573
main.contribution(label+enc+gsign),716,4.733562000183156
main.contribution(label+enc+gsign),717,4.5645430000149645
main.contribution(label+enc+gsign),718,4.469643998163519
main.contribution(label+enc+gsign),719,4.313792000175454
main.contribution(label+enc+gsign),720,4.4005410018144175
main.contribution(label+enc+gsign),721,4.379715999675682
main.contribution(label+enc+gsign),722,4.281449000700377
main.contribution(label+enc+gsign),723,4.610721996868961
main.contribution(label+enc+gsign),724,4.5619090014952235
main.contribution(label+enc+gsign),725,4.346394001913723
main.contribution(label+enc+gsign),726,4.380383001262089
main.contribution(label+enc+gsign),727,4.436465002072509
main.contribution(label+enc+gsign),728,4.368035002698889
main.contribution(label+enc+gsign),729,4.2170669985353015
main.contribution(label+enc+gsign),730,4.308318999392213
main.contribution(label+enc+gsign),731,4.251022000971716
main.contribution(label+enc+gsign),732,4.284899001504527
main.contribution(label+enc+gsign),733,4.362171999673592
main.contribution(label+enc+gsign),734,4.251955997460755
main.contribution(label+enc+gsign),735,4.5580240002891514
main.contribution(label+enc+gsign),736,4.184159002761589
main.contribution(label+enc+gsign),737,4.6070969983702525
main.contribution(label+enc+gsign),738,4.468949999136385
main.contribution(label+enc+gsign),739,4.143894002481829
main.contribution(label+enc+gsign),740,4.414114999235608
main.contribution(label+enc+gsign),741,4.220022998197237
main.contribution(label+enc+gsign),742,4.7436009990633465
main.contribution(label+enc+gsign),743,4.375651998998364
main.contribution(label+enc+gsign),744,4.29218600038439
main.contribution(label+enc+gsign),745,4.411590998643078
main.contribution(label+enc+gsign),746,4.549993002001429
main.contribution(label+enc+gsign),747,4.23084599970025
main.contribution(label+enc+gsign),748,4.276275001757313
main.contribution(label+enc+gsign),749,4.314131998398807
main.contribution(label+enc+gsign),750,4.293353998946259
main.contribution(label+enc+gsign),751,4.126779000216629
main.contribution(label+enc+gsign),752,4.140125001868
main.contribution(label+enc+gsign),753,4.165307000221219
main.contribution(label+enc+gsign),754,4.544440998870414
main.contribution(label+enc+gsign),755,4.34206499994616
main.contribution(label+enc+gsign),756,4.345446999650449
main.contribution(label+enc+gsign),757,4.407377000461565
main.contribution(label+enc+gsign),758,4.241689002810745
main.contribution(label+enc+gsign),759,4.313236997404601
main.contribution(label+enc+gsign),760,4.542503997072345
main.contribution(label+enc+gsign),761,4.405080999276834
main.contribution(label+enc+gsign),762,4.509426998993149
main.contribution(label+enc+gsign),763,4.544510997220641
main.contribution(label+enc+gsign),764,4.676911001297412
main.contribution(label+enc+gsign),765,4.428970998560544
main.contribution(label+enc+gsign),766,4.204239998216508
main.contribution(label+enc+gsign),767,4.551109999738401
main.contribution(label+enc+gsign),768,4.07829799951287
main.contribution(label+enc+gsign),769,4.229676000250038
main.contribution(label+enc+gsign),770,4.358579000836471
main.contribution(label+enc+gsign),771,4.501412997342413
main.contribution(label+enc+gsign),772,4.45448099708301
main.contribution(label+enc+gsign),773,4.536373999144416
main.contribution(label+enc+gsign),774,4.276685998775065
main.contribution(label+enc+gsign),775,4.348064998339396
main.contribution(label+enc+gsign),776,4.478901999391383
main.contribution(label+enc+gsign),777,4.447323000931647
main.contribution(label+enc+gsign),778,4.532561000814894
main.contribution(label+enc+gsign),779,4.610877000231994
main.contribution(label+enc+gsign),780,4.381779999675928
main.contribution(label+enc+gsign),781,4.510087001108332
main.contribution(label+enc+gsign),782,4.31412399848341
main.contribution(label+enc+gsign),783,4.477716000110377
main.contribution(label+enc+gsign),784,4.767523001646623
main.contribution(label+enc+gsign),785,4.641948002245044
main.contribution(label+enc+gsign),786,4.49503300114884
main.contribution(label+enc+gsign),787,4.909249997581355
main.contribution(label+enc+gsign),788,4.502394000155618
main.contribution(label+enc+gsign),789,4.600074997142656
main.contribution(label+enc+gsign),790,4.466622998734238
main.contribution(label+enc+gsign),791,4.263822000211803
main.contribution(label+enc+gsign),792,4.478864997508936
main.contribution(label+enc+gsign),793,4.545600000710692
main.contribution(label+enc+gsign),794,4.446030001417967
main.contribution(label+enc+gsign),795,4.439676002220949
main.contribution(label+enc+gsign),796,4.420547000336228
main.contribution(label+enc+gsign),797,4.3915109999943525
main.contribution(label+enc+gsign),798,4.327725000621285
main.contribution(label+enc+gsign),799,4.544051000266336
main.contribution(label+enc+gsign),800,4.395687999931397
main.contribution(label+enc+gsign),801,4.7602659979020245
main.contribution(label+enc+gsign),802,4.520739999861689
main.contribution(label+enc+gsign),803,4.479285002162214
main.contribution(label+enc+gsign),804,4.466469999897527
main.contribution(label+enc+gsign),805,4.47466400146368
main.contribution(label+enc+gsign),806,4.420205998030724
main.contribution(label+enc+gsign),807,4.369956001028186
main.contribution(label+enc+gsign),808,4.647779001970775
main.contribution(label+enc+gsign),809,4.437663999851793
main.contribution(label+enc+gsign),810,4.491653999139089
main.contribution(label+enc+gsign),811,4.433170997799607
main.contribution(label+enc+gsign),812,4.23921000037808
main.contribution(label+enc+gsign),813,4.390610996779287
main.contribution(label+enc+gsign),814,4.342234999057837
main.contribution(label+enc+gsign),815,4.426037998200627
main.contribution(label+enc+gsign),816,4.340213999967091
main.contribution(label+enc+gsign),817,4.358195001259446
main.contribution(label+enc+gsign),818,4.217858997435542
main.contribution(label+enc+gsign),819,4.425358998560114
main.contribution(label+enc+gsign),820,4.2313230005674995
main.contribution(label+enc+gsign),821,4.337950998888118
main.contribution(label+enc+gsign),822,4.31631399987964
main.contribution(label+enc+gsign),823,4.230270998959895
main.contribution(label+enc+gsign),824,4.492634001508122
main.contribution(label+enc+gsign),825,4.21207600084017
main.contribution(label+enc+gsign),826,4.066622997925151
main.contribution(label+enc+gsign),827,4.273165999620687
main.contribution(label+enc+gsign),828,4.371061997517245
main.contribution(label+enc+gsign),829,4.1946839992306195
main.contribution(label+enc+gsign),830,4.80384999900707
main.contribution(label+enc+gsign),831,4.372920000605518
main.contribution(label+enc+gsign),832,4.408834000059869
main.contribution(label+enc+gsign),833,4.794946999027161
main.contribution(label+enc+gsign),834,4.43819700012682
main.contribution(label+enc+gsign),835,4.352282001491403
main.contribution(label+enc+gsign),836,4.610028998285998
main.contribution(label+enc+gsign),837,4.677396998886252
main.contribution(label+enc+gsign),838,4.447438997885911
main.contribution(label+enc+gsign),839,4.336038997280411
main.contribution(label+enc+gsign),840,4.299438998714322
main.contribution(label+enc+gsign),841,4.554928000288783
main.contribution(label+enc+gsign),842,4.208004000247456
main.contribution(label+enc+gsign),843,4.5519599989347626
main.contribution(label+enc+gsign),844,4.223305997584248
main.contribution(label+enc+gsign),845,4.335887002525851
main.contribution(label+enc+gsign),846,4.519211001024814
main.contribution(label+enc+gsign),847,4.452888999367133
main.contribution(label+enc+gsign),848,4.501925999647938
main.contribution(label+enc+gsign),849,4.563955000776332
main.contribution(label+enc+gsign),850,4.524898999079596
main.contribution(label+enc+gsign),851,4.4054270001652185
main.contribution(label+enc+gsign),852,4.59812600092846
main.contribution(label+enc+gsign),853,4.394105002575088
main.contribution(label+enc+gsign),854,4.4097710015194025
main.contribution(label+enc+gsign),855,4.392638998979237
main.contribution(label+enc+gsign),856,4.23149500056752
main.contribution(label+enc+gsign),857,4.245877000357723
main.contribution(label+enc+gsign),858,4.297356001188746
main.contribution(label+enc+gsign),859,4.405520001455443
main.contribution(label+enc+gsign),860,4.407665997860022
main.contribution(label+enc+gsign),861,4.3072420012322254
main.contribution(label+enc+gsign),862,4.464360001293244
main.contribution(label+enc+gsign),863,4.421785000886302
main.contribution(label+enc+gsign),864,4.45152300017071
main.contribution(label+enc+gsign),865,4.15237699780846
main.contribution(label+enc+gsign),866,4.261699999915436
main.contribution(label+enc+gsign),867,4.261070000211475
main.contribution(label+enc+gsign),868,4.62604699714575
main.contribution(label+enc+gsign),869,4.472942000575131
main.contribution(label+enc+gsign),870,4.382751001685392
main.contribution(label+enc+gsign),871,4.523389998212224
main.contribution(label+enc+gsign),872,4.301159999158699
main.contribution(label+enc+gsign),873,4.453527002624469
main.contribution(label+enc+gsign),874,4.247879001923138
main.contribution(label+enc+gsign),875,4.235840002365876
main.contribution(label+enc+gsign),876,4.71860600009677
main.contribution(label+enc+gsign),877,4.365382999822032
main.contribution(label+enc+gsign),878,4.7974400004022755
main.contribution(label+enc+gsign),879,4.251319998729741
main.contribution(label+enc+gsign),880,4.252624999935506
main.contribution(label+enc+gsign),881,4.340097999374848
main.contribution(label+enc+gsign),882,4.09021700033918
main.contribution(label+enc+gsign),883,4.089665999345016
main.contribution(label+enc+gsign),884,4.279807999409968
main.contribution(label+enc+gsign),885,4.275383998901816
main.contribution(label+enc+gsign),886,4.377880999527406
main.contribution(label+enc+gsign),887,4.301736000343226
main.contribution(label+enc+gsign),888,4.303574001824018
main.contribution(label+enc+gsign),889,4.208413996821037
main.contribution(label+enc+gsign),890,4.4131280010333285
main.contribution(label+enc+gsign),891,4.399579000164522
main.contribution(label+enc+gsign),892,4.4398279969755094
main.contribution(label+enc+gsign),893,4.531578000751324
main.contribution(label+enc+gsign),894,4.394170002342435
main.contribution(label+enc+gsign),895,4.552989998046542
main.contribution(label+enc+gsign),896,4.362625000794651
main.contribution(label+enc+gsign),897,4.146998999203788
main.contribution(label+enc+gsign),898,4.415819999849191
main.contribution(label+enc+gsign),899,4.455595000763424
main.contribution(label+enc+gsign),900,4.3509409988473635
main.contribution(label+enc+gsign),901,4.249879999406403
main.contribution(label+enc+gsign),902,4.283561000193004
main.contribution(label+enc+gsign),903,4.367011002614163
main.contribution(label+enc+gsign),904,4.496039997320622
main.contribution(label+enc+gsign),905,4.433195001183776
main.contribution(label+enc+gsign),906,4.279560002032667
main.contribution(label+enc+gsign),907,4.422803998750169
main.contribution(label+enc+gsign),908,4.359370999736711
main.contribution(label+enc+gsign),909,4.393237999465782
main.contribution(label+enc+gsign),910,4.378648998681456
main.contribution(label+enc+gsign),911,4.07320300291758
main.contribution(label+enc+gsign),912,4.353704000095604
main.contribution(label+enc+gsign),913,4.301567998481914
main.contribution(label+enc+gsign),914,4.487590998905944
main.contribution(label+enc+gsign),915,4.23772099748021
main.contribution(label+enc+gsign),916,4.084380998392589
main.contribution(label+enc+gsign),917,4.4314320002740715
main.contribution(label+enc+gsign),918,4.381586997624254
main.contribution(label+enc+gsign),919,4.548042998067103
main.contribution(label+enc+gsign),920,4.598791998432716
main.contribution(label+enc+gsign),921,4.4508459977805614
main.contribution(label+enc+gsign),922,4.682437000155915
main.contribution(label+enc+gsign),923,4.757673003041418
main.contribution(label+enc+gsign),924,4.584278001857456
main.contribution(label+enc+gsign),925,4.202437998173991
main.contribution(label+enc+gsign),926,4.217624999000691
main.contribution(label+enc+gsign),927,4.240680998918833
main.contribution(label+enc+gsign),928,4.627811998943798
main.contribution(label+enc+gsign),929,4.527622000750853
main.contribution(label+enc+gsign),930,4.398782999487594
main.contribution(label+enc+gsign),931,4.603773999406258
main.contribution(label+enc+gsign),932,4.535326002951479
main.contribution(label+enc+gsign),933,4.584476999298204
main.contribution(label+enc+gsign),934,4.499746999499621
main.contribution(label+enc+gsign),935,4.348851998656755
main.contribution(label+enc+gsign),936,4.561196001304779
main.contribution(label+enc+gsign),937,4.473402997973608
main.contribution(label+enc+gsign),938,4.541908001556294
main.contribution(label+enc+gsign),939,4.6379790001083165
main.contribution(label+enc+gsign),940,4.120170000533108
main.contribution(label+enc+gsign),941,4.41676899936283
main.contribution(label+enc+gsign),942,4.369345999293728
main.contribution(label+enc+gsign),943,4.419691998919006
main.contribution(label+enc+gsign),944,4.2204960009257775
main.contribution(label+enc+gsign),945,4.514364001806825
main.contribution(label+enc+gsign),946,4.312368000682909
main.contribution(label+enc+gsign),947,4.506352001044434
main.contribution(label+enc+gsign),948,4.55000300280517
main.contribution(label+enc+gsign),949,4.50678899869672
main.contribution(label+enc+gsign),950,4.419483000674518
main.contribution(label+enc+gsign),951,4.394611998577602
main.contribution(label+enc+gsign),952,4.6898039981897455
main.contribution(label+enc+gsign),953,4.6385870009544306
main.contribution(label+enc+gsign),954,4.641654002625728
main.contribution(label+enc+gsign),955,4.579535001539625
main.contribution(label+enc+gsign),956,4.460582000319846
main.contribution(label+enc+gsign),957,4.9192689984920435
main.contribution(label+enc+gsign),958,4.469931998755783
main.contribution(label+enc+gsign),959,4.2982459999620914
main.contribution(label+enc+gsign),960,4.532481001660926
main.contribution(label+enc+gsign),961,4.569272001390345
main.contribution(label+enc+gsign),962,4.68674299918348
main.contribution(label+enc+gsign),963,4.631518000678625
main.contribution(label+enc+gsign),964,4.3852880007762
main.contribution(label+enc+gsign),965,4.444077003427083
main.contribution(label+enc+gsign),966,4.435949998878641
main.contribution(label+enc+gsign),967,4.622739998012548
main.contribution(label+enc+gsign),968,4.750172000058228
main.contribution(label+enc+gsign),969,4.3158980006410275
main.contribution(label+enc+gsign),970,4.473424000025261
main.contribution(label+enc+gsign),971,4.492244999710238
main.contribution(label+enc+gsign),972,4.437745999894105
main.contribution(label+enc+gsign),973,4.410778998135356
main.contribution(label+enc+gsign),974,4.236636999848997
main.contribution(label+enc+gsign),975,4.369717000372475
main.contribution(label+enc+gsign),976,4.317514001741074
main.contribution(label+enc+gsign),977,4.197173002467025
main.contribution(label+enc+gsign),978,4.272310998203466
main.contribution(label+enc+gsign),979,4.515561999141937
main.contribution(label+enc+gsign),980,4.493790998822078
main.contribution(label+enc+gsign),981,4.294572001526831
main.contribution(label+enc+gsign),982,4.310135998821352
main.contribution(label+enc+gsign),983,4.325787998823216
main.contribution(label+enc+gsign),984,4.462533001060365
main.contribution(label+enc+gsign),985,4.4841279996035155
main.contribution(label+enc+gsign),986,4.423251000844175
main.contribution(label+enc+gsign),987,4.343714997958159
main.contribution(label+enc+gsign),988,4.870905999268871
main.contribution(label+enc+gsign),989,4.413632999785477
main.contribution(label+enc+gsign),990,4.615420999471098
main.contribution(label+enc+gsign),991,4.530565998720704
main.contribution(label+enc+gsign),992,4.291817000193987
main.contribution(label+enc+gsign),993,4.502970998146338
main.contribution(label+enc+gsign),994,4.546596999716712
main.contribution(label+enc+gsign),995,4.559533001156524
main.contribution(label+enc+gsign),996,4.475352998269955
main.contribution(label+enc+gsign),997,4.5677489979425445
main.contribution(label+enc+gsign),998,4.389459998492384
main.contribution(label+enc+gsign),999,4.312486002163496
main.trace(tsign+dec),0,1.3070280001556966
main.trace(tsign+dec),1,1.2208259977342095
main.trace(tsign+dec),2,1.274872000067262
main.trace(tsign+dec),3,1.254774000699399
main.trace(tsign+dec),4,1.1972539978160057
main.trace(tsign+dec),5,1.296334001381183
main.trace(tsign+dec),6,1.2934109981870279
main.trace(tsign+dec),7,1.2773039998137392
main.trace(tsign+dec),8,1.245164003194077
main.trace(tsign+dec),9,1.2523499972303398
main.trace(tsign+dec),10,1.211423001223011
main.trace(tsign+dec),11,1.165632998890942
main.trace(tsign+dec),12,1.2901769987365697
main.trace(tsign+dec),13,1.2214910020702519
main.trace(tsign+dec),14,1.1667420003504958
main.trace(tsign+dec),15,1.2575769978866447
main.trace(tsign+dec),16,1.2483860009524506
main.trace(tsign+dec),17,1.2437830009730533
main.trace(tsign+dec),18,1.2342609988991171
main.trace(tsign+dec),19,1.2510929991549347
main.trace(tsign+dec),20,1.2342390000412706
main.trace(tsign+dec),21,1.3106229998811614
main.trace(tsign+dec),22,1.2721149978460744
main.trace(tsign+dec),23,1.2797739982488565
main.trace(tsign+dec),24,1.2238509989401791
main.trace(tsign+dec),25,1.2784359969373327
main.trace(tsign+dec),26,1.2619650005945005
main.trace(tsign+dec),27,1.2768470005539712
main.trace(tsign+dec),28,1.1915470022358932
main.trace(tsign+dec),29,1.2285379998502322
main.trace(tsign+dec),30,1.2156079974374734
main.trace(tsign+dec),31,1.2583780007844325
main.trace(tsign+dec),32,1.302743999985978
main.trace(tsign+dec),33,1.1807810005848296
main.trace(tsign+dec),34,1.1984720003965776
main.trace(tsign+dec),35,1.2900220026494935
main.trace(tsign+dec),36,1.2651319993892685
main.trace(tsign+dec),37,1.238074000866618
main.trace(tsign+dec),38,1.2127409972890746
main.trace(tsign+dec),39,1.276053000765387
main.trace(tsign+dec),40,1.2721030034299474
main.trace(tsign+dec),41,1.2715810007648543
main.trace(tsign+dec),42,1.2740140009555034
main.trace(tsign+dec),43,1.228084998729173
main.trace(tsign+dec),44,1.2739230005536228
main.trace(tsign+dec),45,1.3032260030740872
main.trace(tsign+dec),46,1.273729998501949
main.trace(tsign+dec),47,1.3891959970351309
main.trace(tsign+dec),48,1.4924880015314557
main.trace(tsign+dec),49,1.321312000072794
main.trace(tsign+dec),50,1.2731509996228851
main.trace(tsign+dec),51,1.2677349986915942
main.trace(tsign+dec),52,1.2631539975700434
main.trace(tsign+dec),53,1.3127089987392537
main.trace(tsign+dec),54,1.3735059983446263
main.trace(tsign+dec),55,1.3311990005604457
main.trace(tsign+dec),56,1.2763049999193754
main.trace(tsign+dec),57,1.2629459997697268
main.trace(tsign+dec),58,1.2763380000251345
main.trace(tsign+dec),59,1.517947999673197
main.trace(tsign+dec),60,1.3099190000502858
main.trace(tsign+dec),61,1.2745910025842022
main.trace(tsign+dec),62,1.2722989995381795
main.trace(tsign+dec),63,1.3012790004722774
main.trace(tsign+dec),64,1.284595997276483
main.trace(tsign+dec),65,1.2715419979940634
main.trace(tsign+dec),66,1.2755509997077752
main.trace(tsign+dec),67,1.2172739989182446
main.trace(tsign+dec),68,1.2908950011478737
main.trace(tsign+dec),69,1.2536110007204115
main.trace(tsign+dec),70,1.3226609989942517
main.trace(tsign+dec),71,1.2760989993694238
main.trace(tsign+dec),72,1.3044890001765452
main.trace(tsign+dec),73,1.2749910019920208
main.trace(tsign+dec),74,1.1907309999514837
main.trace(tsign+dec),75,1.2848209989897441
main.trace(tsign+dec),76,1.1967070022365078
main.trace(tsign+dec),77,1.2405819979903754
main.trace(tsign+dec),78,1.3940549979452044
main.trace(tsign+dec),79,1.287066002987558
main.trace(tsign+dec),80,1.249780998477945
main.trace(tsign+dec),81,1.2915970000904053
main.trace(tsign+dec),82,1.2894459978269879
main.trace(tsign+dec),83,1.2343660018814262
main.trace(tsign+dec),84,1.2302069990255404
main.trace(tsign+dec),85,1.3030059999437071
main.trace(tsign+dec),86,1.252147998457076
main.trace(tsign+dec),87,1.283219000470126
main.trace(tsign+dec),88,1.2039989996992517
main.trace(tsign+dec),89,1.1818499988294207
main.trace(tsign+dec),90,1.2511029999586754
main.trace(tsign+dec),91,1.2053530008415692
main.trace(tsign+dec),92,1.2627300020540133
main.trace(tsign+dec),93,1.232932998391334
main.trace(tsign+dec),94,1.3143930009391624
main.trace(tsign+dec),95,1.2060700028087012
main.trace(tsign+dec),96,1.1654680020001251
main.trace(tsign+dec),97,1.3255880003271159
main.trace(tsign+dec),98,1.2684029970841948
main.trace(tsign+dec),99,1.160945997980889
main.trace(tsign+dec),100,1.2212519977765623
main.trace(tsign+dec),101,1.276281000173185
main.trace(tsign+dec),102,1.2736650023725815
main.trace(tsign+dec),103,1.2176119998912327
main.trace(tsign+dec),104,1.2586510019900743
main.trace(tsign+dec),105,1.2886229997093324
main.trace(tsign+dec),106,1.2856640023528598
main.trace(tsign+dec),107,1.2900549991172738
main.trace(tsign+dec),108,1.2315710009715986
main.trace(tsign+dec),109,1.351587001408916
main.trace(tsign+dec),110,1.3672700006281957
main.trace(tsign+dec),111,1.2907639975310303
main.trace(tsign+dec),112,1.266749000933487
main.trace(tsign+dec),113,1.22793099944829
main.trace(tsign+dec),114,1.2863619995187037
main.trace(tsign+dec),115,1.2766890031343792
main.trace(tsign+dec),116,1.2748889967042487
main.trace(tsign+dec),117,1.2960890016984195
main.trace(tsign+dec),118,1.2490559965954162
main.trace(tsign+dec),119,1.2819740004488267
main.trace(tsign+dec),120,1.3563400025304873
main.trace(tsign+dec),121,1.3304589992912952
main.trace(tsign+dec),122,1.275482998607913
main.trace(tsign+dec),123,1.2637239997275174
main.trace(tsign+dec),124,1.2732629984384403
main.trace(tsign+dec),125,1.3002070008951705
main.trace(tsign+dec),126,1.3562109998019878
main.trace(tsign+dec),127,1.2561989969981369
main.trace(tsign+dec),128,1.276439998036949
main.trace(tsign+dec),129,1.2862559997302014
main.trace(tsign+dec),130,1.2295910019020084
main.trace(tsign+dec),131,1.2195250019431114
main.trace(tsign+dec),132,1.1611870031629223
main.trace(tsign+dec),133,1.3489260018104687
main.trace(tsign+dec),134,1.2926129966217559
main.trace(tsign+dec),135,1.282418001210317
main.trace(tsign+dec),136,1.266936000320129
main.trace(tsign+dec),137,1.2125489993195515
main.trace(tsign+dec),138,1.2778269992850255
main.trace(tsign+dec),139,1.2930539996887092
main.trace(tsign+dec),140,1.230222998856334
main.trace(tsign+dec),141,1.2801550001313444
main.trace(tsign+dec),142,1.2221899996802676
main.trace(tsign+dec),143,1.2667269984376617
main.trace(tsign+dec),144,1.1981389980064705
main.trace(tsign+dec),145,1.2429130001692101
main.trace(tsign+dec),146,1.248522999958368
main.trace(tsign+dec),147,1.2188350010546856
main.trace(tsign+dec),148,1.2722480023512617
main.trace(tsign+dec),149,1.2696210033027455
main.trace(tsign+dec),150,1.229494999279268
main.trace(tsign+dec),151,1.1825869987660553
main.trace(tsign+dec),152,1.2504060032370035
main.trace(tsign+dec),153,1.274643000215292
main.trace(tsign+dec),154,1.1621929988905322
main.trace(tsign+dec),155,1.2278039976081345
main.trace(tsign+dec),156,1.2583450006786734
main.trace(tsign+dec),157,1.336558001639787
main.trace(tsign+dec),158,1.2634010017791297
main.trace(tsign+dec),159,1.2878079978690948
main.trace(tsign+dec),160,1.2965809983143117
main.trace(tsign+dec),161,1.2559360002342146
main.trace(tsign+dec),162,1.2634439990506507
main.trace(tsign+dec),163,1.2592250022862572
main.trace(tsign+dec),164,1.274985999771161
main.trace(tsign+dec),165,1.3581569983216468
main.trace(tsign+dec),166,1.258436001080554
main.trace(tsign+dec),167,1.2586440025188494
main.trace(tsign+dec),168,1.2581789997057058
main.trace(tsign+dec),169,1.2575419968925416
main.trace(tsign+dec),170,1.2208689986437093
main.trace(tsign+dec),171,1.1601949991018046
main.trace(tsign+dec),172,1.294351000979077
main.trace(tsign+dec),173,1.2600949994521216
main.trace(tsign+dec),174,1.2245479992998298
main.trace(tsign+dec),175,1.2057130006724037
main.trace(tsign+dec),176,1.1912280024262145
main.trace(tsign+dec),177,1.2769780005328357
main.trace(tsign+dec),178,1.2168289977125823
main.trace(tsign+dec),179,1.2756200012518093
main.trace(tsign+dec),180,1.2550760002341121
main.trace(tsign+dec),181,1.2488030006352346
main.trace(tsign+dec),182,1.2785819999407977
main.trace(tsign+dec),183,1.2275670014787465
main.trace(tsign+dec),184,1.2729040026897565
main.trace(tsign+dec),185,1.260377001017332
main.trace(tsign+dec),186,1.2474289978854358
main.trace(tsign+dec),187,1.267889001610456
main.trace(tsign+dec),188,1.2608289980562404
main.trace(tsign+dec),189,1.2636719984584488
main.trace(tsign+dec),190,1.2478509997890797
main.trace(tsign+dec),191,1.263662001292687
main.trace(tsign+dec),192,1.270028998987982
main.trace(tsign+dec),193,1.2278819995117374
main.trace(tsign+dec),194,1.2707339992630295
main.trace(tsign+dec),195,1.2443150008039083
main.trace(tsign+dec),196,1.2594389991136268
main.trace(tsign+dec),197,1.2606790005520452
main.trace(tsign+dec),198,1.23274499856052
main.trace(tsign+dec),199,1.2836960013373755
main.trace(tsign+dec),200,1.231709000421688
main.trace(tsign+dec),201,1.2838429975090548
main.trace(tsign+dec),202,1.2562109986902215
main.trace(tsign+dec),203,1.2794739996024873
main.trace(tsign+dec),204,1.3074099988443777
main.trace(tsign+dec),205,1.4737519995833281
main.trace(tsign+dec),206,1.459609000448836
main.trace(tsign+dec),207,1.3895029987907037
main.trace(tsign+dec),208,1.2744029991154093
main.trace(tsign+dec),209,1.2561779985844623
main.trace(tsign+dec),210,1.3032110000494868
main.trace(tsign+dec),211,1.180117000330938
main.trace(tsign+dec),212,1.411340999766253
main.trace(tsign+dec),213,1.257176001672633
main.trace(tsign+dec),214,1.2438779995136429
main.trace(tsign+dec),215,1.2827030004700646
main.trace(tsign+dec),216,1.2194819973956328
main.trace(tsign+dec),217,1.2634909980988596
main.trace(tsign+dec),218,1.2520160016720183
main.trace(tsign+dec),219,1.2880129979748745
main.trace(tsign+dec),220,1.5082350000739098
main.trace(tsign+dec),221,1.2454649986466393
main.trace(tsign+dec),222,1.2605100018845405
main.trace(tsign+dec),223,1.2462979975680355
main.trace(tsign+dec),224,1.2742030012304895
main.trace(tsign+dec),225,1.2420149978424888
main.trace(tsign+dec),226,1.2222269979247358
main.trace(tsign+dec),227,1.2519319971033838
main.trace(tsign+dec),228,1.2526329992397223
main.trace(tsign+dec),229,1.2731479982903693
main.trace(tsign+dec),230,1.230789999681292
main.trace(tsign+dec),231,1.195249002194032
main.trace(tsign+dec),232,1.2472050002543256
main.trace(tsign+dec),233,1.2230310021550395
main.trace(tsign+dec),234,1.2292899991734885
main.trace(tsign+dec),235,1.2063249996572267
main.trace(tsign+dec),236,1.2781309997080825
main.trace(tsign+dec),237,1.2313080005696975
main.trace(tsign+dec),238,1.2082339999324176
main.trace(tsign+dec),239,1.2767170010192785
main.trace(tsign+dec),240,1.249131000804482
main.trace(tsign+dec),241,1.2561309995362535
main.trace(tsign+dec),242,1.2738579971482977
main.trace(tsign+dec),243,1.2923059985041618
main.trace(tsign+dec),244,1.2706620000244584
main.trace(tsign+dec),245,1.2148639980296139
main.trace(tsign+dec),246,1.2108740011171903
main.trace(tsign+dec),247,1.2031680016661994
main.trace(tsign+dec),248,1.1696559995471034
main.trace(tsign+dec),249,1.2534870002127718
main.trace(tsign+dec),250,1.1604940009419806
main.trace(tsign+dec),251,1.200706999952672
main.trace(tsign+dec),252,1.2870840000687167
main.trace(tsign+dec),253,1.268532003450673
main.trace(tsign+dec),254,1.2618159998964984
main.trace(tsign+dec),255,1.1666040009004064
main.trace(tsign+dec),256,1.244595001480775
main.trace(tsign+dec),257,1.2375879996397998
main.trace(tsign+dec),258,1.1698759990395047
main.trace(tsign+dec),259,1.2510030028352048
main.trace(tsign+dec),260,1.2339780005277134
main.trace(tsign+dec),261,1.2296729983063415
main.trace(tsign+dec),262,1.2237090013513807
main.trace(tsign+dec),263,1.1720559996319935
main.trace(tsign+dec),264,1.306251000642078
main.trace(tsign+dec),265,1.1666040009004064
main.trace(tsign+dec),266,1.2072940007783473
main.trace(tsign+dec),267,1.258774002053542
main.trace(tsign+dec),268,1.2815160007448867
main.trace(tsign+dec),269,1.2802780001948122
main.trace(tsign+dec),270,1.1995120003120974
main.trace(tsign+dec),271,1.235673000337556
main.trace(tsign+dec),272,1.27159299881896
main.trace(tsign+dec),273,1.2451629991119262
main.trace(tsign+dec),274,1.2579190006363206
main.trace(tsign+dec),275,1.204258998768637
main.trace(tsign+dec),276,1.2636840001505334
main.trace(tsign+dec),277,1.2049060023855418
main.trace(tsign+dec),278,1.2645150018215645
main.trace(tsign+dec),279,1.217979999637464
